
{'rocket_mass': 17.05227709895327, 'rocket_inertia_11': 5.588093758806603, 'rocket_inertia_33': 0.050979556822867846, 'motor_dry_mass': 5.577316312281245, 'motor_inertia_11': -0.012965553660772776, 'motor_inertia_33': 0.2744158809383482, 'motor_dry_mass_position': 0.5287991315452967, 'impulse': 8895.620427621872, 'motor_position': 2.481215890770504, 'burn_time': 3.7867105051637218, 'nozzle_radius': 0.05280312945550303, 'throat_radius': 0.02173757303800168, 'grain_separation': 0.0037171830231673797, 'grain_density': 1435.1761283447192, 'grain_outer_radius': 0.04057835134299125, 'grain_initial_inner_radius': 0.0148017507658876, 'grain_initial_height': 0.12461115088888766, 'radius': 0.0775651936960552, 'nozzle_position': 0.531359057379613, 'grains_center_of_mass_position': -3.010764834314296, 'nose_distance_to_CM': 1.1401356568495562, 'inclination': 84.55674729005284, 'heading': 90.18874325520002, 'cd_s_drogue': 0.265149404881734, 'cd_s_light': 16.07232364275179, 'lag_rec': 0.16384718146885432, 'lag_se': 0.12878785016556837, 'temperature': 306.45466153778494, 'atmosphere_pressure': 90895.6967487753, 'rocket_CM': 1.943249841298231, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.053360624835257, 'rocket_inertia_11': 5.637816211152779, 'rocket_inertia_33': 0.05101013368349652, 'motor_dry_mass': 5.576824174501608, 'motor_inertia_11': 0.0017394097027231899, 'motor_inertia_33': 0.27441436055858626, 'motor_dry_mass_position': 0.5276805434319912, 'impulse': 8911.842971186936, 'motor_position': 2.482210499794512, 'burn_time': 3.4221875356282054, 'nozzle_radius': 0.05228701127017732, 'throat_radius': 0.022119442828959595, 'grain_separation': 0.0032299539589957776, 'grain_density': 1490.137685431238, 'grain_outer_radius': 0.040291630996628684, 'grain_initial_inner_radius': 0.014790187045177018, 'grain_initial_height': 0.1268183596339654, 'radius': 0.075379562145718, 'nozzle_position': 0.5318516790886137, 'grains_center_of_mass_position': -3.010793766229938, 'nose_distance_to_CM': 1.1411442795753244, 'inclination': 84.70677268465953, 'heading': 88.24354114725064, 'cd_s_drogue': 0.24741947987913976, 'cd_s_light': 16.084038359456684, 'lag_rec': 0.16907831475937815, 'lag_se': 0.09421475769253945, 'temperature': 296.7692293867168, 'atmosphere_pressure': 91099.63987594553, 'rocket_CM': 1.9586606615717146, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.051782771229924, 'rocket_inertia_11': 5.608115113754385, 'rocket_inertia_33': 0.05101438280865316, 'motor_dry_mass': 5.576362283716911, 'motor_inertia_11': 0.029854278387568278, 'motor_inertia_33': 0.27440524269235583, 'motor_dry_mass_position': 0.5287797305684097, 'impulse': 8942.444282741613, 'motor_position': 2.490606021342525, 'burn_time': 3.67344675958926, 'nozzle_radius': 0.05270985373280601, 'throat_radius': 0.02222176914372625, 'grain_separation': 0.002990744348579597, 'grain_density': 1508.6506626356293, 'grain_outer_radius': 0.04076584245478333, 'grain_initial_inner_radius': 0.01457277122059832, 'grain_initial_height': 0.12372448372954349, 'radius': 0.07754640491586891, 'nozzle_position': 0.5319426833536242, 'grains_center_of_mass_position': -3.0105605581439803, 'nose_distance_to_CM': 1.1401268739642587, 'inclination': 84.26802246020495, 'heading': 90.40761391040327, 'cd_s_drogue': 0.25961674626335185, 'cd_s_light': 16.04992589801603, 'lag_rec': 0.1787240772191015, 'lag_se': 0.05307603306499756, 'temperature': 315.5702296614982, 'atmosphere_pressure': 90969.68544262025, 'rocket_CM': 1.960458453340719, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.053585474626747, 'rocket_inertia_11': 5.514857714421163, 'rocket_inertia_33': 0.0510058499070373, 'motor_dry_mass': 5.577575312189091, 'motor_inertia_11': 0.005446969872575173, 'motor_inertia_33': 0.2744203177850903, 'motor_dry_mass_position': 0.52792438698045, 'impulse': 8952.280489736268, 'motor_position': 2.457414664968237, 'burn_time': 3.3044806636801107, 'nozzle_radius': 0.05211130239308669, 'throat_radius': 0.022585822918215884, 'grain_separation': 0.004096765365396332, 'grain_density': 1474.7684724409075, 'grain_outer_radius': 0.039781162073166655, 'grain_initial_inner_radius': 0.01445756692497244, 'grain_initial_height': 0.12495274001853375, 'radius': 0.07809304633048478, 'nozzle_position': 0.5303356792180581, 'grains_center_of_mass_position': -3.010440838660409, 'nose_distance_to_CM': 1.1407783267173677, 'inclination': 85.06521259005693, 'heading': 91.6600668846771, 'cd_s_drogue': 0.28746161775074086, 'cd_s_light': 16.05933905864556, 'lag_rec': 0.17835675757726377, 'lag_se': 0.14232497455705112, 'temperature': 307.3328441568227, 'atmosphere_pressure': 90886.08460732276, 'rocket_CM': 1.957622942467378, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}

{'rocket_mass': 17.05267694638856, 'rocket_inertia_11': 5.626052236104819, 'rocket_inertia_33': 0.05100485479875399, 'motor_dry_mass': 5.577055739523015, 'motor_inertia_11': -0.019258316854907486, 'motor_inertia_33': 0.27440045718229533, 'motor_dry_mass_position': 0.5279315984982309, 'impulse': 8890.267420704255, 'motor_position': 2.478546699964405, 'burn_time': 4.104096165015278, 'nozzle_radius': 0.051939966332874246, 'throat_radius': 0.02183337112717197, 'grain_separation': 0.0038332748708675302, 'grain_density': 1473.3015671960202, 'grain_outer_radius': 0.04092149296195179, 'grain_initial_inner_radius': 0.014716309379440722, 'grain_initial_height': 0.12308633590034258, 'radius': 0.07725101566873188, 'nozzle_position': 0.5313635851288789, 'grains_center_of_mass_position': -3.010661115417838, 'nose_distance_to_CM': 1.139708021527703, 'inclination': 84.85268046978487, 'heading': 89.40990419939166, 'cd_s_drogue': 0.28663791235772157, 'cd_s_light': 16.092065638266604, 'lag_rec': 0.35636172796707893, 'lag_se': 0.15920729950515042, 'temperature': 313.6858965238572, 'atmosphere_pressure': 90726.39797451139, 'rocket_CM': 1.9598765034665333, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.051488254353877, 'rocket_inertia_11': 5.60806303198406, 'rocket_inertia_33': 0.05099575212786549, 'motor_dry_mass': 5.577709074436408, 'motor_inertia_11': 0.036675837521638915, 'motor_inertia_33': 0.274412765957113, 'motor_dry_mass_position': 0.5271726969127373, 'impulse': 8934.949262841621, 'motor_position': 2.4896615672524702, 'burn_time': 3.937967740862918, 'nozzle_radius': 0.05168339922380717, 'throat_radius': 0.02188628715206469, 'grain_separation': 0.003255380707812103, 'grain_density': 1446.4659435149024, 'grain_outer_radius': 0.04017902751683532, 'grain_initial_inner_radius': 0.015173259759883293, 'grain_initial_height': 0.12539581261852922, 'radius': 0.077226319658728, 'nozzle_position': 0.5315825380918123, 'grains_center_of_mass_position': -3.010647959615087, 'nose_distance_to_CM': 1.1408621457515071, 'inclination': 83.33844760651154, 'heading': 90.1115307592958, 'cd_s_drogue': 0.29864496447533145, 'cd_s_light': 16.116103412117155, 'lag_rec': 0.09164873369814164, 'lag_se': 0.018993181694264356, 'temperature': 297.6885732603518, 'atmosphere_pressure': 91165.83060297224, 'rocket_CM': 1.946073189903541, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.052135459679807, 'rocket_inertia_11': 5.591805918833727, 'rocket_inertia_33': 0.05099534825574694, 'motor_dry_mass': 5.579098880969721, 'motor_inertia_11': -0.004293717490793624, 'motor_inertia_33': 0.2744161194370476, 'motor_dry_mass_position': 0.5292862602179479, 'impulse': 8939.259278511845, 'motor_position': 2.4756044785032483, 'burn_time': 3.5230111719472563, 'nozzle_radius': 0.05207400653892282, 'throat_radius': 0.02107439944916832, 'grain_separation': 0.00192394914317526, 'grain_density': 1480.3878919080328, 'grain_outer_radius': 0.04071477041443396, 'grain_initial_inner_radius': 0.014561635800882388, 'grain_initial_height': 0.12418409884873598, 'radius': 0.07662307291543477, 'nozzle_position': 0.5291882159671756, 'grains_center_of_mass_position': -3.010499013554358, 'nose_distance_to_CM': 1.1417528224792166, 'inclination': 82.85028150360357, 'heading': 91.51027474302768, 'cd_s_drogue': 0.2970794798278281, 'cd_s_light': 16.122915751115347, 'lag_rec': 0.16853906082039088, 'lag_se': 0.07999885375095706, 'temperature': 313.08250437417, 'atmosphere_pressure': 90852.59921789546, 'rocket_CM': 1.9678013415212368, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.051095149358705, 'rocket_inertia_11': 5.660101670220206, 'rocket_inertia_33': 0.050995473357229475, 'motor_dry_mass': 5.579648150191919, 'motor_inertia_11': 0.026748008313264886, 'motor_inertia_33': 0.2744103726991457, 'motor_dry_mass_position': 0.5281243026600683, 'impulse': 8900.955523598235, 'motor_position': 2.4762354360011223, 'burn_time': 3.2207575785022, 'nozzle_radius': 0.051781620732687085, 'throat_radius': 0.021300409896689597, 'grain_separation': 0.0033343420311038935, 'grain_density': 1458.2689679256498, 'grain_outer_radius': 0.04021501907192811, 'grain_initial_inner_radius': 0.015042323382545467, 'grain_initial_height': 0.1259875897436938, 'radius': 0.07806625236547332, 'nozzle_position': 0.5300734252246934, 'grains_center_of_mass_position': -3.010539911485499, 'nose_distance_to_CM': 1.1404181362525896, 'inclination': 85.77274080760938, 'heading': 89.16605519396437, 'cd_s_drogue': 0.25680403135692503, 'cd_s_light': 16.11178520111523, 'lag_rec': 0.25288127206155775, 'lag_se': 0.08005521465607943, 'temperature': 304.01419471109426, 'atmosphere_pressure': 90469.04159344442, 'rocket_CM': 1.9505039004796219, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}

{'rocket_mass': 17.05132703363898, 'rocket_inertia_11': 5.571544177592984, 'rocket_inertia_33': 0.05101677753778463, 'motor_dry_mass': 5.578014920640956, 'motor_inertia_11': -0.0038613656016287736, 'motor_inertia_33': 0.2744155724467159, 'motor_dry_mass_position': 0.5285214291140339, 'impulse': 8946.331245674653, 'motor_position': 2.4943151442549127, 'burn_time': 3.811204829799768, 'nozzle_radius': 0.05143744186658951, 'throat_radius': 0.021005203981075, 'grain_separation': 0.0044024893105144, 'grain_density': 1463.2588198425126, 'grain_outer_radius': 0.04002759478805554, 'grain_initial_inner_radius': 0.014417812488777325, 'grain_initial_height': 0.12350076866990611, 'radius': 0.07847514548145751, 'nozzle_position': 0.5300814711828636, 'grains_center_of_mass_position': -3.0106633846534683, 'nose_distance_to_CM': 1.1406741721244684, 'inclination': 83.10430804605103, 'heading': 90.40180802328821, 'cd_s_drogue': 0.2782245427274753, 'cd_s_light': 16.06764056086443, 'lag_rec': 0.06589735074794766, 'lag_se': 0.03638651326459985, 'temperature': 306.983953961069, 'atmosphere_pressure': 90770.10039074201, 'rocket_CM': 1.9552529543564874, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.051755772933248, 'rocket_inertia_11': 5.630532703401945, 'rocket_inertia_33': 0.05100333152231129, 'motor_dry_mass': 5.578845179646229, 'motor_inertia_11': 0.0005031235387636165, 'motor_inertia_33': 0.27441953775850525, 'motor_dry_mass_position': 0.5297414729592721, 'impulse': 8932.5593712147, 'motor_position': 2.4716943607158077, 'burn_time': 3.4947023062689597, 'nozzle_radius': 0.052064285604215006, 'throat_radius': 0.021279419116777214, 'grain_separation': 0.0031558695859049656, 'grain_density': 1470.1263633454578, 'grain_outer_radius': 0.04019894383809394, 'grain_initial_inner_radius': 0.014250348677874313, 'grain_initial_height': 0.12449614692196237, 'radius': 0.07715349963104638, 'nozzle_position': 0.5331289643456194, 'grains_center_of_mass_position': -3.010675026799511, 'nose_distance_to_CM': 1.139526221136608, 'inclination': 84.69477143338575, 'heading': 88.3654667178299, 'cd_s_drogue': 0.30645964392181263, 'cd_s_light': 16.10243560506236, 'lag_rec': 0.16979507944624242, 'lag_se': 0.22017710141807753, 'temperature': 300.8860319675087, 'atmosphere_pressure': 91130.00731717555, 'rocket_CM': 1.9579362349055693, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.052680317501096, 'rocket_inertia_11': 5.5479335706374595, 'rocket_inertia_33': 0.05100519900764699, 'motor_dry_mass': 5.5786043508807985, 'motor_inertia_11': 0.003953966436056564, 'motor_inertia_33': 0.27442376164532184, 'motor_dry_mass_position': 0.5286284024984539, 'impulse': 8915.991817744112, 'motor_position': 2.4835690722200034, 'burn_time': 4.084511030945342, 'nozzle_radius': 0.0518358760320899, 'throat_radius': 0.022174515089071985, 'grain_separation': 0.0052522254359739515, 'grain_density': 1489.1427552075659, 'grain_outer_radius': 0.04044627575632636, 'grain_initial_inner_radius': 0.01448785102118263, 'grain_initial_height': 0.12585519932191072, 'radius': 0.07777737866701054, 'nozzle_position': 0.5312728188272203, 'grains_center_of_mass_position': -3.010517397795916, 'nose_distance_to_CM': 1.1396511496087045, 'inclination': 83.10585713353785, 'heading': 89.24629252120238, 'cd_s_drogue': 0.25746515138111914, 'cd_s_light': 16.08460797091516, 'lag_rec': 0.2207865380830072, 'lag_se': 0.11201970707288228, 'temperature': 298.3084473040774, 'atmosphere_pressure': 90891.87599007008, 'rocket_CM': 1.956660841869606, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.050300635001783, 'rocket_inertia_11': 5.613225431163335, 'rocket_inertia_33': 0.050993548329927696, 'motor_dry_mass': 5.577228616811214, 'motor_inertia_11': 0.004483398457900699, 'motor_inertia_33': 0.27438927826764264, 'motor_dry_mass_position': 0.5297005342659773, 'impulse': 8881.259722224011, 'motor_position': 2.4868769584439385, 'burn_time': 3.231963379737686, 'nozzle_radius': 0.052129848480984994, 'throat_radius': 0.022469522659850985, 'grain_separation': 0.002677007155870909, 'grain_density': 1454.8941475801005, 'grain_outer_radius': 0.04084449269480639, 'grain_initial_inner_radius': 0.014661039459056347, 'grain_initial_height': 0.12461343738280432, 'radius': 0.0770324558502763, 'nozzle_position': 0.5305726196701602, 'grains_center_of_mass_position': -3.010541006299407, 'nose_distance_to_CM': 1.1397502876586114, 'inclination': 84.87395608617182, 'heading': 88.01752131015256, 'cd_s_drogue': 0.2615384288960803, 'cd_s_light': 16.04906963233645, 'lag_rec': 0.16772355649876725, 'lag_se': 0.098956753148725, 'temperature': 312.8859129716166, 'atmosphere_pressure': 90972.10835641646, 'rocket_CM': 1.9386590723334816, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}

{'rocket_mass': 17.049763233739093, 'rocket_inertia_11': 5.577795589974329, 'rocket_inertia_33': 0.05101248513390919, 'motor_dry_mass': 5.577427780764806, 'motor_inertia_11': 0.0029942940185350994, 'motor_inertia_33': 0.2744088229931857, 'motor_dry_mass_position': 0.5275132958297074, 'impulse': 8924.049291459001, 'motor_position': 2.477769730056162, 'burn_time': 3.8884381544585507, 'nozzle_radius': 0.05256105700077361, 'throat_radius': 0.022318844582844208, 'grain_separation': 0.004331464963448274, 'grain_density': 1506.394360079434, 'grain_outer_radius': 0.04042203262361523, 'grain_initial_inner_radius': 0.014755485453903077, 'grain_initial_height': 0.12316991372912123, 'radius': 0.07777487013546916, 'nozzle_position': 0.5301348592281672, 'grains_center_of_mass_position': -3.010599545627963, 'nose_distance_to_CM': 1.1397795766070498, 'inclination': 83.08708523004887, 'heading': 88.61619189770822, 'cd_s_drogue': 0.29089749018510785, 'cd_s_light': 16.04081730129348, 'lag_rec': 0.17155041347714728, 'lag_se': 0.18639239366185012, 'temperature': 304.43151286782086, 'atmosphere_pressure': 90620.81981149016, 'rocket_CM': 1.9602912438493871, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
