
{'out_of_rail_time': 0.21746231790047071, 'out_of_rail_velocity': 48.46882999744163, 'max_velocity': 345.52334929936137, 'apogee_time': 21.09766883623632, 'apogee_altitude': 2818.1604125253966, 'apogee_x': 125.58924110653953, 'apogee_y': -85.74876158928774, 'impact_time': 212.61478293061165, 'impact_x': 357.6219542831072, 'impact_y': 357.1421352395775, 'impact_velocity': -4.154247836857324, 'initial_static_margin': 1.4850406768343503, 'out_of_rail_static_margin': 1.5255881950000576, 'out_of_rail_stability_margin': 1.5313507290511943, 'final_static_margin': 1.8535259929214967, 'number_of_events': 2, 'execution_time': 8.453125, 'drogue_triggerTime': 21.1, 'drogue_inflated_time': 21.1, 'drogue_inflated_velocity': 4.857414296343969}
{'out_of_rail_time': 0.22825332973718612, 'out_of_rail_velocity': 46.215945530064744, 'max_velocity': 337.24414840442023, 'apogee_time': 21.044701581676534, 'apogee_altitude': 2791.0194514504387, 'apogee_x': 78.39330669530226, 'apogee_y': -44.25017574027057, 'impact_time': 209.70276471778496, 'impact_x': 504.62846573281746, 'impact_y': 145.4622038123996, 'impact_velocity': -4.119634963139684, 'initial_static_margin': 1.4730890772831244, 'out_of_rail_static_margin': 1.5104451796764526, 'out_of_rail_stability_margin': 1.515911941601119, 'final_static_margin': 1.8269546751415127, 'number_of_events': 2, 'execution_time': 8.828125, 'drogue_triggerTime': 21.05, 'drogue_inflated_time': 21.05, 'drogue_inflated_velocity': 3.444326157291225}

{'out_of_rail_time': 0.21591979775233008, 'out_of_rail_velocity': 48.83058078197405, 'max_velocity': 341.82451869161366, 'apogee_time': 20.67930339078692, 'apogee_altitude': 2723.652005571262, 'apogee_x': 20.325168341523693, 'apogee_y': -69.72052307480656, 'impact_time': 207.62927202443103, 'impact_x': 776.4345998885767, 'impact_y': 257.91976211407894, 'impact_velocity': -4.070030608349148, 'initial_static_margin': 1.4638788922068855, 'out_of_rail_static_margin': 1.505108523688527, 'out_of_rail_stability_margin': 1.5114804757235696, 'final_static_margin': 1.8383679899688763, 'number_of_events': 2, 'execution_time': 8.5, 'drogue_triggerTime': 20.68, 'drogue_inflated_time': 20.68, 'drogue_inflated_velocity': 2.617989222088967}
{'out_of_rail_time': 0.2207675308292438, 'out_of_rail_velocity': 47.778870488663, 'max_velocity': 346.31547968563393, 'apogee_time': 21.3023920749058, 'apogee_altitude': 2866.661070017892, 'apogee_x': 126.93761446450236, 'apogee_y': -60.215812113057176, 'impact_time': 205.47757344773925, 'impact_x': 307.00674331526955, 'impact_y': 210.43981719351345, 'impact_velocity': -4.246139644300896, 'initial_static_margin': 1.4144627847010594, 'out_of_rail_static_margin': 1.45319882210316, 'out_of_rail_stability_margin': 1.4586901377584125, 'final_static_margin': 1.771019146707636, 'number_of_events': 2, 'execution_time': 6.625, 'drogue_triggerTime': 21.31, 'drogue_inflated_time': 21.31, 'drogue_inflated_velocity': 4.58204520438388}
{'out_of_rail_time': 0.23463470163658257, 'out_of_rail_velocity': 44.98193582030062, 'max_velocity': 333.01735034969033, 'apogee_time': 20.822385841810195, 'apogee_altitude': 2734.1844781963887, 'apogee_x': 211.52455492721882, 'apogee_y': -88.22190578451668, 'impact_time': 210.68753972762045, 'impact_x': 479.77295833221706, 'impact_y': 312.61527542952825, 'impact_velocity': -4.059603159948306, 'initial_static_margin': 1.397335174351698, 'out_of_rail_static_margin': 1.435356395091698, 'out_of_rail_stability_margin': 1.4405234829973312, 'final_static_margin': 1.7677537716719196, 'number_of_events': 2, 'execution_time': 6.265625, 'drogue_triggerTime': 20.830000000000002, 'drogue_inflated_time': 20.830000000000002, 'drogue_inflated_velocity': 7.608236396080984}
{'out_of_rail_time': 0.22921406710036207, 'out_of_rail_velocity': 45.975928688901824, 'max_velocity': 333.6018221257572, 'apogee_time': 20.763885210929953, 'apogee_altitude': 2722.0559147367226, 'apogee_x': 36.7204480225107, 'apogee_y': -126.60106223479377, 'impact_time': 205.6401574494937, 'impact_x': 368.4552463976031, 'impact_y': 481.6289033650385, 'impact_velocity': -4.109226325156734, 'initial_static_margin': 1.3792286797353825, 'out_of_rail_static_margin': 1.417458982984054, 'out_of_rail_stability_margin': 1.4231959127509326, 'final_static_margin': 1.7449031010832408, 'number_of_events': 2, 'execution_time': 7.859375, 'drogue_triggerTime': 20.77, 'drogue_inflated_time': 20.77, 'drogue_inflated_velocity': 3.4969618940157696}
{'out_of_rail_time': 0.19614643218595565, 'out_of_rail_velocity': 53.9246035402968, 'max_velocity': 351.45352590002113, 'apogee_time': 20.359434341720558, 'apogee_altitude': 2671.980342080836, 'apogee_x': 48.04222197397491, 'apogee_y': -26.99082402583705, 'impact_time': 117.54064429386318, 'impact_x': 207.1263987155698, 'impact_y': 46.399713370151765, 'impact_velocity': -28.736611761901717, 'initial_static_margin': 1.5256716546738616, 'out_of_rail_static_margin': 1.5705287655924183, 'out_of_rail_stability_margin': 1.5785009804387982, 'final_static_margin': 1.8964661298397452, 'number_of_events': 2, 'execution_time': 7.453125, 'drogue_triggerTime': 20.36, 'drogue_inflated_time': 20.36, 'drogue_inflated_velocity': 2.2112426319857503}

{'out_of_rail_time': 0.2307877038372738, 'out_of_rail_velocity': 45.66424875719433, 'max_velocity': 336.29309565407243, 'apogee_time': 21.208799041344946, 'apogee_altitude': 2818.286334502514, 'apogee_x': -70.0165476001745, 'apogee_y': -72.78183441017501, 'impact_time': 213.66777431828163, 'impact_x': 350.5457669066211, 'impact_y': 248.251895649387, 'impact_velocity': -4.169254999053167, 'initial_static_margin': 1.4609681597832376, 'out_of_rail_static_margin': 1.4985575019770367, 'out_of_rail_stability_margin': 1.5040468038746895, 'final_static_margin': 1.8223049417198083, 'number_of_events': 2, 'execution_time': 6.0625, 'drogue_triggerTime': 21.21, 'drogue_inflated_time': 21.21, 'drogue_inflated_velocity': 2.366510771076964}
{'out_of_rail_time': 0.21560728733049175, 'out_of_rail_velocity': 48.94977048010117, 'max_velocity': 344.6616328833687, 'apogee_time': 20.92940255034358, 'apogee_altitude': 2779.202096311024, 'apogee_x': 220.1875526219546, 'apogee_y': -25.345316808868834, 'impact_time': 207.4345712549019, 'impact_x': 516.2335025640408, 'impact_y': 80.19531735689813, 'impact_velocity': -4.14425649473711, 'initial_static_margin': 1.4660214154813138, 'out_of_rail_static_margin': 1.5053339969726964, 'out_of_rail_stability_margin': 1.5114200438729086, 'final_static_margin': 1.8197408012131373, 'number_of_events': 2, 'execution_time': 8.5, 'drogue_triggerTime': 20.93, 'drogue_inflated_time': 20.93, 'drogue_inflated_velocity': 7.652218400900248}
{'out_of_rail_time': 0.2135867480304438, 'out_of_rail_velocity': 49.400395126023845, 'max_velocity': 348.6377344671566, 'apogee_time': 21.412097005924284, 'apogee_altitude': 2881.936077321097, 'apogee_x': -132.48223924066625, 'apogee_y': -67.63415781069808, 'impact_time': 208.8877735880884, 'impact_x': 438.34716778956965, 'impact_y': 253.62274357493442, 'impact_velocity': -4.186593707987291, 'initial_static_margin': 1.605108054452388, 'out_of_rail_static_margin': 1.6463267474697705, 'out_of_rail_stability_margin': 1.652406167391232, 'final_static_margin': 1.972362645825578, 'number_of_events': 2, 'execution_time': 9.25, 'drogue_triggerTime': 21.42, 'drogue_inflated_time': 21.42, 'drogue_inflated_velocity': 3.6633666086228223}
{'out_of_rail_time': 0.20534496784924666, 'out_of_rail_velocity': 51.412313957962176, 'max_velocity': 349.61667746904135, 'apogee_time': 20.67967309845398, 'apogee_altitude': 2742.965739099622, 'apogee_x': 83.78269039311347, 'apogee_y': -38.430087215161855, 'impact_time': 208.50411871774702, 'impact_x': 673.4144543346509, 'impact_y': 188.28732778922273, 'impact_velocity': -4.01235016150164, 'initial_static_margin': 1.5806779633245789, 'out_of_rail_static_margin': 1.62322217048308, 'out_of_rail_stability_margin': 1.62989349314671, 'final_static_margin': 1.9486386547304726, 'number_of_events': 2, 'execution_time': 5.609375, 'drogue_triggerTime': 20.68, 'drogue_inflated_time': 20.68, 'drogue_inflated_velocity': 3.8606685686016293}
{'out_of_rail_time': 0.19360491390848947, 'out_of_rail_velocity': 54.52791889776096, 'max_velocity': 344.851612972905, 'apogee_time': 19.43227370291405, 'apogee_altitude': 2471.374494457641, 'apogee_x': 163.31541172070666, 'apogee_y': -59.11833924551631, 'impact_time': 210.73783384371484, 'impact_x': 459.66916119246514, 'impact_y': 386.90933290851433, 'impact_velocity': -3.833494287327991, 'initial_static_margin': 1.4417680947987952, 'out_of_rail_static_margin': 1.4869759309040014, 'out_of_rail_stability_margin': 1.4953851387186008, 'final_static_margin': 1.8092741410734094, 'number_of_events': 2, 'execution_time': 7.40625, 'drogue_triggerTime': 19.44, 'drogue_inflated_time': 19.44, 'drogue_inflated_velocity': 6.155111296695138}

{'out_of_rail_time': 0.2275328089381567, 'out_of_rail_velocity': 46.31734513711838, 'max_velocity': 343.61390251685754, 'apogee_time': 21.493809542697793, 'apogee_altitude': 2900.60656525844, 'apogee_x': -5.526861473904843, 'apogee_y': -88.47045999337645, 'impact_time': 208.0921783595299, 'impact_x': 492.6400520673789, 'impact_y': 269.8706658147215, 'impact_velocity': -4.229108605008858, 'initial_static_margin': 1.4672685489148218, 'out_of_rail_static_margin': 1.5049003204116782, 'out_of_rail_stability_margin': 1.5101055194234667, 'final_static_margin': 1.8257674980021323, 'number_of_events': 2, 'execution_time': 7.390625, 'drogue_triggerTime': 21.5, 'drogue_inflated_time': 21.5, 'drogue_inflated_velocity': 2.283550966212849}
{'out_of_rail_time': 0.22113044634096876, 'out_of_rail_velocity': 47.699114997038066, 'max_velocity': 334.7192996805321, 'apogee_time': 20.472179111700022, 'apogee_altitude': 2661.8421092725007, 'apogee_x': 159.68780130308193, 'apogee_y': -8.154675134936568, 'impact_time': 208.443706205164, 'impact_x': 717.3958396660663, 'impact_y': 111.668787112149, 'impact_velocity': -4.012156894981347, 'initial_static_margin': 1.4539148130177555, 'out_of_rail_static_margin': 1.4950782542917511, 'out_of_rail_stability_margin': 1.5014171689918347, 'final_static_margin': 1.8336879714084635, 'number_of_events': 2, 'execution_time': 7.4375, 'drogue_triggerTime': 20.48, 'drogue_inflated_time': 20.48, 'drogue_inflated_velocity': 6.227936981520037}
{'out_of_rail_time': 0.23084032111560898, 'out_of_rail_velocity': 45.69589914468358, 'max_velocity': 334.0963384245527, 'apogee_time': 21.110681628008145, 'apogee_altitude': 2785.337104510502, 'apogee_x': 113.12727076196694, 'apogee_y': -158.91660983760684, 'impact_time': 212.7907506936985, 'impact_x': 741.4059986176824, 'impact_y': 491.78559852318404, 'impact_velocity': -4.090780865746022, 'initial_static_margin': 1.5397273994503835, 'out_of_rail_static_margin': 1.5785802518764782, 'out_of_rail_stability_margin': 1.58422948805646, 'final_static_margin': 1.9128632050271341, 'number_of_events': 2, 'execution_time': 6.859375, 'drogue_triggerTime': 21.12, 'drogue_inflated_time': 21.12, 'drogue_inflated_velocity': 6.229683678233072}
{'out_of_rail_time': 0.2079566698141409, 'out_of_rail_velocity': 50.705007603839896, 'max_velocity': 337.5321314249176, 'apogee_time': 19.73309228250119, 'apogee_altitude': 2522.764659114179, 'apogee_x': 159.44024487940516, 'apogee_y': -58.31730810137379, 'impact_time': 210.21844352743716, 'impact_x': 475.39441407824165, 'impact_y': 297.648978423296, 'impact_velocity': -3.8632062155490563, 'initial_static_margin': 1.4479946620794266, 'out_of_rail_static_margin': 1.4891362967111688, 'out_of_rail_stability_margin': 1.4964574980470673, 'final_static_margin': 1.8078028275522535, 'number_of_events': 2, 'execution_time': 8.40625, 'drogue_triggerTime': 19.740000000000002, 'drogue_inflated_time': 19.740000000000002, 'drogue_inflated_velocity': 6.0284264209197636}
{'out_of_rail_time': 0.23216827352550776, 'out_of_rail_velocity': 45.40723504402093, 'max_velocity': 336.66645936468325, 'apogee_time': 21.149561137057507, 'apogee_altitude': 2806.007077357817, 'apogee_x': 208.15238222420308, 'apogee_y': -110.35699648183436, 'impact_time': 210.27740942017633, 'impact_x': 603.0853756274847, 'impact_y': 404.72792142932695, 'impact_velocity': -4.1771556377758134, 'initial_static_margin': 1.3986786289207953, 'out_of_rail_static_margin': 1.4364579734330274, 'out_of_rail_stability_margin': 1.4417053737297085, 'final_static_margin': 1.763259917513234, 'number_of_events': 2, 'execution_time': 7.328125, 'drogue_triggerTime': 21.150000000000002, 'drogue_inflated_time': 21.150000000000002, 'drogue_inflated_velocity': 7.838791600384037}

{'out_of_rail_time': 0.23429921672019774, 'out_of_rail_velocity': 44.96837628104084, 'max_velocity': 340.86359546080746, 'apogee_time': 21.8127686819195, 'apogee_altitude': 2953.260761271705, 'apogee_x': 184.0149003199245, 'apogee_y': -85.8254702138018, 'impact_time': 204.39185070153277, 'impact_x': 700.1540932153891, 'impact_y': 293.2965907854848, 'impact_velocity': -4.277502516950431, 'initial_static_margin': 1.5111055477304156, 'out_of_rail_static_margin': 1.5476402842334671, 'out_of_rail_stability_margin': 1.552487825550901, 'final_static_margin': 1.866121256131706, 'number_of_events': 2, 'execution_time': 6.046875, 'drogue_triggerTime': 21.82, 'drogue_inflated_time': 21.82, 'drogue_inflated_velocity': 7.000738791889746}
{'out_of_rail_time': 0.20471278231742657, 'out_of_rail_velocity': 51.5259055807207, 'max_velocity': 350.51840521329825, 'apogee_time': 20.769463806680534, 'apogee_altitude': 2759.9540231560063, 'apogee_x': -40.72750928908853, 'apogee_y': -86.29578447441736, 'impact_time': 203.8714019952578, 'impact_x': 508.25500105297874, 'impact_y': 372.32872295258323, 'impact_velocity': -4.116089036388692, 'initial_static_margin': 1.4857372094718928, 'out_of_rail_static_margin': 1.5273309806129267, 'out_of_rail_stability_margin': 1.5339964589179502, 'final_static_margin': 1.8423383297496616, 'number_of_events': 2, 'execution_time': 7.09375, 'drogue_triggerTime': 20.77, 'drogue_inflated_time': 20.77, 'drogue_inflated_velocity': 1.9800813698307964}
{'out_of_rail_time': 0.2036462734024354, 'out_of_rail_velocity': 51.80527981176405, 'max_velocity': 342.18060246044854, 'apogee_time': 19.87726107352414, 'apogee_altitude': 2560.6948014740146, 'apogee_x': 149.86053149484852, 'apogee_y': -56.51986694616619, 'impact_time': 211.14222124415716, 'impact_x': 368.61980962399224, 'impact_y': 223.97482731252106, 'impact_velocity': -3.9506333353352705, 'initial_static_margin': 1.4073893293939608, 'out_of_rail_static_margin': 1.4479617997552223, 'out_of_rail_stability_margin': 1.455320013172258, 'final_static_margin': 1.752171972555299, 'number_of_events': 2, 'execution_time': 8.359375, 'drogue_triggerTime': 19.88, 'drogue_inflated_time': 19.88, 'drogue_inflated_velocity': 5.539167310535971}
{'out_of_rail_time': 0.2114499223730104, 'out_of_rail_velocity': 49.93126864642928, 'max_velocity': 344.23615085993663, 'apogee_time': 20.6030225612951, 'apogee_altitude': 2713.560054069632, 'apogee_x': -31.63340216347493, 'apogee_y': -37.732516383757336, 'impact_time': 207.23458023328428, 'impact_x': 666.58843759134, 'impact_y': 182.71732960328615, 'impact_velocity': -4.0739548299388515, 'initial_static_margin': 1.449697439560589, 'out_of_rail_static_margin': 1.4910176597283262, 'out_of_rail_stability_margin': 1.4975302283588314, 'final_static_margin': 1.8148833614368962, 'number_of_events': 2, 'execution_time': 6.59375, 'drogue_triggerTime': 20.61, 'drogue_inflated_time': 20.61, 'drogue_inflated_velocity': 0.8632498183148407}
{'out_of_rail_time': 0.19330438145561774, 'out_of_rail_velocity': 54.61321900611143, 'max_velocity': 350.67512143964024, 'apogee_time': 19.848090217685428, 'apogee_altitude': 2573.48758058183, 'apogee_x': 148.80132019355963, 'apogee_y': -48.23193985094077, 'impact_time': 209.5236039695004, 'impact_x': 545.4032407451123, 'impact_y': 298.3859428098707, 'impact_velocity': -3.9375533428271132, 'initial_static_margin': 1.436397399956267, 'out_of_rail_static_margin': 1.4799863794451342, 'out_of_rail_stability_margin': 1.487845075337246, 'final_static_margin': 1.7912002199191546, 'number_of_events': 2, 'execution_time': 7.75, 'drogue_triggerTime': 19.85, 'drogue_inflated_time': 19.85, 'drogue_inflated_velocity': 5.734041508192564}

{'out_of_rail_time': 0.22420552724556667, 'out_of_rail_velocity': 47.03117493367777, 'max_velocity': 334.57950378165424, 'apogee_time': 20.443385763657858, 'apogee_altitude': 2667.1595389799445, 'apogee_x': -2.9873857633776044, 'apogee_y': -64.1860426345893, 'impact_time': 208.16632387876882, 'impact_x': 409.6980105073641, 'impact_y': 250.03321409667933, 'impact_velocity': -3.972305299677423, 'initial_static_margin': 1.4664519456915823, 'out_of_rail_static_margin': 1.503240596852987, 'out_of_rail_stability_margin': 1.50907120286625, 'final_static_margin': 1.810091660162396, 'number_of_events': 2, 'execution_time': 7.78125, 'drogue_triggerTime': 20.45, 'drogue_inflated_time': 20.45, 'drogue_inflated_velocity': 1.6521220212820737}
{'out_of_rail_time': 0.2370487917604272, 'out_of_rail_velocity': 44.46247404523941, 'max_velocity': 327.17080856971836, 'apogee_time': 20.809466480508814, 'apogee_altitude': 2713.8679729816827, 'apogee_x': 96.9966711736062, 'apogee_y': -100.33784643553813, 'impact_time': 218.1072125490059, 'impact_x': 553.125232545187, 'impact_y': 300.3311083001179, 'impact_velocity': -3.9132970645022147, 'initial_static_margin': 1.628729075843812, 'out_of_rail_static_margin': 1.6676642660014558, 'out_of_rail_stability_margin': 1.6729621489376518, 'final_static_margin': 2.011338986512666, 'number_of_events': 2, 'execution_time': 8.0625, 'drogue_triggerTime': 20.81, 'drogue_inflated_time': 20.81, 'drogue_inflated_velocity': 4.698263654963425}
