
{'rocket_mass': 16.599372056776343, 'rocket_inertia_11': 5.753142713306948, 'rocket_inertia_33': 0.008309014817594891, 'motor_dry_mass': 3.1958894229333366, 'motor_inertia_11': -0.007516243548439002, 'motor_inertia_33': 0.2241104534581644, 'motor_dry_mass_position': 2.463772849222414, 'impulse': 9200.747271962286, 'burn_time': 2.3876033245973045, 'nozzle_radius': 0.03983592732683497, 'throat_radius': 0.014710365648505763, 'grain_separation': -0.00043765798184106634, 'grain_density': 783.7284869635673, 'grain_outer_radius': 0.04148294831691951, 'grain_initial_inner_radius': 0.01984219227139318, 'grain_initial_height': 0.1520390472581592, 'radius': 0.07818172501019884, 'nozzle_position': -0.9513576399277467, 'grains_center_of_mass_position': -0.44768372799150197, 'power_off_drag': 0.9109902206310193, 'power_on_drag': 0.9358659247196895, 'nose_distance_to_CM': 1.201980706166064, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.34734865779616, 'heading': 88.2267070203475, 'cd_s_drogue': 0.31672189443569065, 'lag_rec': 0.0826694387470635, 'lag_se': 0.11207233646351951, 'temperature': 286.8132673633775, 'atmosphere_pressure': 93803.36332620699, 'wind_u_speed': 2.9750965065565627, 'wind_v_speed': 2.3664409254505827}

{'rocket_mass': 16.59912411498678, 'rocket_inertia_11': 5.80460396686411, 'rocket_inertia_33': 0.008312845151131006, 'motor_dry_mass': 3.196559361833365, 'motor_inertia_11': -0.041536293465689364, 'motor_inertia_33': 0.22410608863706732, 'motor_dry_mass_position': 2.463603466773229, 'impulse': 9193.48939540431, 'burn_time': 2.618067610886774, 'nozzle_radius': 0.0398972541784266, 'throat_radius': 0.013812529117349861, 'grain_separation': 0.0006496435416252495, 'grain_density': 774.3927063928465, 'grain_outer_radius': 0.040880529523922716, 'grain_initial_inner_radius': 0.019930216968401776, 'grain_initial_height': 0.15302236707616354, 'radius': 0.07806079445214305, 'nozzle_position': -0.9510448008438384, 'grains_center_of_mass_position': -0.44776787212208147, 'power_off_drag': 0.9970925094887989, 'power_on_drag': 1.0412481984371282, 'nose_distance_to_CM': 1.2050205222307195, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 89.39941165060924, 'heading': 88.44851499885267, 'cd_s_drogue': 0.2814433514986659, 'lag_rec': 0.43285622978312815, 'lag_se': 0.020891951299895937, 'temperature': 303.31393527600153, 'atmosphere_pressure': 106893.41646770197, 'wind_u_speed': 2.7603296312911163, 'wind_v_speed': 3.267287302083534}
{'rocket_mass': 16.600836095955096, 'rocket_inertia_11': 5.744520867482165, 'rocket_inertia_33': 0.008325588279537263, 'motor_dry_mass': 3.1971048774369883, 'motor_inertia_11': 0.013679398555427557, 'motor_inertia_33': 0.22410522851748507, 'motor_dry_mass_position': 2.4648279979415544, 'impulse': 9164.698569923943, 'burn_time': 2.2793009392946733, 'nozzle_radius': 0.03927215810149012, 'throat_radius': 0.014575969471395167, 'grain_separation': -0.0009817088424702687, 'grain_density': 794.2887708037307, 'grain_outer_radius': 0.041615663838947166, 'grain_initial_inner_radius': 0.01916749836448887, 'grain_initial_height': 0.15365637782540292, 'radius': 0.07776720630211553, 'nozzle_position': -0.9513559163842019, 'grains_center_of_mass_position': -0.44776839179787375, 'power_off_drag': 1.025655985888982, 'power_on_drag': 0.9524612701445326, 'nose_distance_to_CM': 1.2055172429817556, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.61368136263772, 'heading': 91.45681529043605, 'cd_s_drogue': 0.27993260916679136, 'lag_rec': 0.35949239695710994, 'lag_se': 0.008975479714418344, 'temperature': 292.7639959831459, 'atmosphere_pressure': 110671.1572948193, 'wind_u_speed': 0.3395219255902038, 'wind_v_speed': 2.093915555143378}
{'rocket_mass': 16.599014916148786, 'rocket_inertia_11': 5.677896421762609, 'rocket_inertia_33': 0.008310184166605887, 'motor_dry_mass': 3.19698062579752, 'motor_inertia_11': -0.014528068282534038, 'motor_inertia_33': 0.22411005890461225, 'motor_dry_mass_position': 2.4639435314368696, 'impulse': 9142.437643702517, 'burn_time': 2.511582604693009, 'nozzle_radius': 0.040002094186987046, 'throat_radius': 0.01370876557887238, 'grain_separation': 0.0012077480961834957, 'grain_density': 793.7678230681319, 'grain_outer_radius': 0.0412725156718545, 'grain_initial_inner_radius': 0.019453399670910122, 'grain_initial_height': 0.15298483336053534, 'radius': 0.07660849083425075, 'nozzle_position': -0.9519685674130377, 'grains_center_of_mass_position': -0.4478959939936114, 'power_off_drag': 0.9841567352815246, 'power_on_drag': 0.9460327965873068, 'nose_distance_to_CM': 1.2016718670217483, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 89.92100510531391, 'heading': 91.6080952883563, 'cd_s_drogue': 0.292178083753407, 'lag_rec': 0.11715726322547469, 'lag_se': 0.016481527103739645, 'temperature': 283.2539483419784, 'atmosphere_pressure': 101462.23254473407, 'wind_u_speed': 2.063250916258871, 'wind_v_speed': 3.317077393462387}
{'rocket_mass': 16.599292794046494, 'rocket_inertia_11': 5.692604116099645, 'rocket_inertia_33': 0.008302781867845188, 'motor_dry_mass': 3.195959064529054, 'motor_inertia_11': 0.014797365932468158, 'motor_inertia_33': 0.22412501110918084, 'motor_dry_mass_position': 2.463341067405772, 'impulse': 9204.518998886664, 'burn_time': 2.5240624555263707, 'nozzle_radius': 0.03879790322120867, 'throat_radius': 0.01479702138992675, 'grain_separation': -0.00013556633381995548, 'grain_density': 797.2743975142408, 'grain_outer_radius': 0.041567849261901026, 'grain_initial_inner_radius': 0.019478052365578376, 'grain_initial_height': 0.15013993888806632, 'radius': 0.0768719732796448, 'nozzle_position': -0.9513606664260044, 'grains_center_of_mass_position': -0.4477583854359624, 'power_off_drag': 1.0735973483064647, 'power_on_drag': 0.9536739872526718, 'nose_distance_to_CM': 1.2032225972867734, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.89568668586682, 'heading': 92.0444252257, 'cd_s_drogue': 0.28057848174588224, 'lag_rec': 0.12903932674832577, 'lag_se': 9.386625227038295e-06, 'temperature': 342.2880643831685, 'atmosphere_pressure': 99717.8000468843, 'wind_u_speed': 2.273136757026574, 'wind_v_speed': 1.620884464232415}
{'rocket_mass': 16.59964277729546, 'rocket_inertia_11': 5.714430614038566, 'rocket_inertia_33': 0.008314793378197594, 'motor_dry_mass': 3.1949600769940014, 'motor_inertia_11': 0.008665510725980553, 'motor_inertia_33': 0.22410140358124384, 'motor_dry_mass_position': 2.4627130441802905, 'impulse': 9155.277458812538, 'burn_time': 2.789795767916058, 'nozzle_radius': 0.03968271141634602, 'throat_radius': 0.014291201836390582, 'grain_separation': -0.0014305885014319392, 'grain_density': 761.0695271736655, 'grain_outer_radius': 0.041013636092229126, 'grain_initial_inner_radius': 0.019629049218419722, 'grain_initial_height': 0.1522131548625541, 'radius': 0.07828797079783388, 'nozzle_position': -0.9493664109969978, 'grains_center_of_mass_position': -0.44762239040291574, 'power_off_drag': 0.9248405095077616, 'power_on_drag': 1.0029003371791403, 'nose_distance_to_CM': 1.2054115634531595, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 86.5957396572217, 'heading': 89.57679415471448, 'cd_s_drogue': 0.3104289442542921, 'lag_rec': 0.26137038921533207, 'lag_se': 0.00987005815073913, 'temperature': 299.71342509358874, 'atmosphere_pressure': 98497.68235209434, 'wind_u_speed': 3.2770092766356385, 'wind_v_speed': 0.30003021177855826}

{'rocket_mass': 16.597925315477006, 'rocket_inertia_11': 5.730053600402371, 'rocket_inertia_33': 0.008298227562808395, 'motor_dry_mass': 3.1971559272808325, 'motor_inertia_11': -0.00420001228956294, 'motor_inertia_33': 0.22410464026183863, 'motor_dry_mass_position': 2.462105818395967, 'impulse': 9172.049892571744, 'burn_time': 2.8182023581704656, 'nozzle_radius': 0.03995448669733234, 'throat_radius': 0.014062329311670464, 'grain_separation': -0.0002888471887890934, 'grain_density': 779.5317578558379, 'grain_outer_radius': 0.040901892575183285, 'grain_initial_inner_radius': 0.02007809613839954, 'grain_initial_height': 0.15381595820461627, 'radius': 0.07702460620109876, 'nozzle_position': -0.9506359766625987, 'grains_center_of_mass_position': -0.4479027354034995, 'power_off_drag': 0.9630660344847011, 'power_on_drag': 0.9933642065376411, 'nose_distance_to_CM': 1.20375337215557, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.58276353907334, 'heading': 86.01523748388722, 'cd_s_drogue': 0.2598504137967027, 'lag_rec': 0.137317021796547, 'lag_se': 0.06208713131722952, 'temperature': 286.92399927488214, 'atmosphere_pressure': 96652.77672769307, 'wind_u_speed': 2.3438185923458077, 'wind_v_speed': 2.1396709864086563}
{'rocket_mass': 16.600417281008422, 'rocket_inertia_11': 5.790406557607182, 'rocket_inertia_33': 0.008302696354061851, 'motor_dry_mass': 3.1968550691588233, 'motor_inertia_11': 0.005842033116597383, 'motor_inertia_33': 0.22411580976532475, 'motor_dry_mass_position': 2.4626669476712575, 'impulse': 9191.70171638999, 'burn_time': 2.580830497771793, 'nozzle_radius': 0.03958742401463858, 'throat_radius': 0.014317300078651264, 'grain_separation': -0.0009190461924478974, 'grain_density': 788.0406473685038, 'grain_outer_radius': 0.04069385513667195, 'grain_initial_inner_radius': 0.02018816830298687, 'grain_initial_height': 0.15077790134672908, 'radius': 0.07830503771934083, 'nozzle_position': -0.9502788903555084, 'grains_center_of_mass_position': -0.447816205880923, 'power_off_drag': 1.00626393009996, 'power_on_drag': 0.9986639780052657, 'nose_distance_to_CM': 1.204080435781481, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 89.52181163179205, 'heading': 90.23726851380471, 'cd_s_drogue': 0.24799611637549235, 'lag_rec': 0.12578297983826894, 'lag_se': 0.01382928327731501, 'temperature': 291.39392911272415, 'atmosphere_pressure': 105075.7140647255, 'wind_u_speed': 2.5611613280047236, 'wind_v_speed': 3.4201459036029043}
{'rocket_mass': 16.600291927302695, 'rocket_inertia_11': 5.736528853470098, 'rocket_inertia_33': 0.008302073510479072, 'motor_dry_mass': 3.197536129285923, 'motor_inertia_11': 0.044513479331213676, 'motor_inertia_33': 0.22410304391524632, 'motor_dry_mass_position': 2.464584155390957, 'impulse': 9145.073154409465, 'burn_time': 2.5258325463948803, 'nozzle_radius': 0.039486679210629434, 'throat_radius': 0.013802284957900389, 'grain_separation': -0.001264356521931281, 'grain_density': 798.3599234087462, 'grain_outer_radius': 0.041622354986630736, 'grain_initial_inner_radius': 0.01972629691611162, 'grain_initial_height': 0.15082972303380712, 'radius': 0.07738692944303588, 'nozzle_position': -0.9510931430679506, 'grains_center_of_mass_position': -0.4477214450927256, 'power_off_drag': 0.9966897802394501, 'power_on_drag': 0.9661593861522598, 'nose_distance_to_CM': 1.2028020857346489, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.45195506979977, 'heading': 89.62813408473521, 'cd_s_drogue': 0.2380085213049124, 'lag_rec': 0.03559108775635376, 'lag_se': 0.2234562430536635, 'temperature': 295.6321873190997, 'atmosphere_pressure': 94479.78901122267, 'wind_u_speed': 0.4527578662282945, 'wind_v_speed': 2.5675765062438956}
{'rocket_mass': 16.598549381342465, 'rocket_inertia_11': 5.705249447321095, 'rocket_inertia_33': 0.008315128344529599, 'motor_dry_mass': 3.1961111401072153, 'motor_inertia_11': -0.0004380400015173169, 'motor_inertia_33': 0.22410447362287017, 'motor_dry_mass_position': 2.463423472973821, 'impulse': 9145.365927256826, 'burn_time': 2.527577576644774, 'nozzle_radius': 0.03834829604301996, 'throat_radius': 0.015348315555018345, 'grain_separation': 3.6537005267683465e-05, 'grain_density': 809.0124412187221, 'grain_outer_radius': 0.040908726748349, 'grain_initial_inner_radius': 0.019614795022217885, 'grain_initial_height': 0.1516435699366716, 'radius': 0.07729101367968105, 'nozzle_position': -0.9512940852862848, 'grains_center_of_mass_position': -0.44793001744339, 'power_off_drag': 1.0706870456002502, 'power_on_drag': 0.954359937105395, 'nose_distance_to_CM': 1.2019821762699336, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.062843600265, 'heading': 90.62920548161462, 'cd_s_drogue': 0.2724184763097198, 'lag_rec': 0.45256601305937605, 'lag_se': 0.13428045678544137, 'temperature': 281.11817340295, 'atmosphere_pressure': 95008.26019916471, 'wind_u_speed': 1.638451700892589, 'wind_v_speed': 3.515847484288143}
{'rocket_mass': 16.60051144031973, 'rocket_inertia_11': 5.739051809960559, 'rocket_inertia_33': 0.008314138216267888, 'motor_dry_mass': 3.1983182605897698, 'motor_inertia_11': 0.021276775879494624, 'motor_inertia_33': 0.22410487688683342, 'motor_dry_mass_position': 2.462622052647179, 'impulse': 9168.507542440037, 'burn_time': 1.9442415862564004, 'nozzle_radius': 0.03960267624722667, 'throat_radius': 0.01448049150454392, 'grain_separation': -2.744767897798045e-05, 'grain_density': 774.5928788926261, 'grain_outer_radius': 0.04136001977459254, 'grain_initial_inner_radius': 0.01904417728258138, 'grain_initial_height': 0.15247717763032753, 'radius': 0.07656904997126428, 'nozzle_position': -0.9501928228162918, 'grains_center_of_mass_position': -0.4478600127788345, 'power_off_drag': 0.9328010815077517, 'power_on_drag': 1.018204261660493, 'nose_distance_to_CM': 1.2047296648005268, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.13971773570307, 'heading': 90.13174644907629, 'cd_s_drogue': 0.28058941939760645, 'lag_rec': 0.1289144548368954, 'lag_se': 0.1126743810457024, 'temperature': 262.2786306233071, 'atmosphere_pressure': 98900.00353283051, 'wind_u_speed': 3.187361574050747, 'wind_v_speed': 2.4554688172084664}

{'rocket_mass': 16.59817378869881, 'rocket_inertia_11': 5.7272869529182096, 'rocket_inertia_33': 0.008321534136435361, 'motor_dry_mass': 3.1969422705336865, 'motor_inertia_11': 0.008369080912599672, 'motor_inertia_33': 0.2241153600726964, 'motor_dry_mass_position': 2.464297841948616, 'impulse': 9199.907841442915, 'burn_time': 2.142387043653241, 'nozzle_radius': 0.039739875653099964, 'throat_radius': 0.01421194408066455, 'grain_separation': 0.0018562767583202408, 'grain_density': 787.374673405414, 'grain_outer_radius': 0.040943153207063425, 'grain_initial_inner_radius': 0.020001251061139837, 'grain_initial_height': 0.15169221730441676, 'radius': 0.0767240881278773, 'nozzle_position': -0.9522490089363737, 'grains_center_of_mass_position': -0.44769730944780084, 'power_off_drag': 1.0385111370034579, 'power_on_drag': 1.052229744494372, 'nose_distance_to_CM': 1.2032812978641925, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 86.25366004142289, 'heading': 92.10668953064591, 'cd_s_drogue': 0.28801093729674165, 'lag_rec': 0.16893161203010554, 'lag_se': 0.0950188416137745, 'temperature': 312.95337021141233, 'atmosphere_pressure': 101215.87040505724, 'wind_u_speed': 4.057592455178915, 'wind_v_speed': 2.7701211109455475}
