
{'rocket_mass': 16.599513569961793, 'rocket_inertia_11': 5.7547029673466215, 'rocket_inertia_33': 0.008315222476309196, 'motor_dry_mass': 3.1962994046578257, 'motor_inertia_11': 0.01574753212778703, 'motor_inertia_33': 0.22408259525575427, 'motor_dry_mass_position': 2.4640785724067418, 'impulse': 9164.003066715692, 'burn_time': 2.1786200428089373, 'nozzle_radius': 0.03942405783263541, 'throat_radius': 0.015082348047917, 'grain_separation': -0.0012302981311255355, 'grain_density': 772.1397018727895, 'grain_outer_radius': 0.04116657947971524, 'grain_initial_inner_radius': 0.018896566532211594, 'grain_initial_height': 0.15235542677634162, 'radius': 0.07740354386683815, 'nozzle_position': -0.9512923812983493, 'grains_center_of_mass_position': -0.4475995030686822, 'power_off_drag': 0.9359999341109676, 'power_on_drag': 1.031414943627561, 'nose_distance_to_CM': 1.2029449674663433, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.03152779107899, 'heading': 88.22712275375325, 'cd_s_drogue': 0.25647386821892065, 'lag_rec': 0.04868964692576347, 'lag_se': 0.07624850408579222, 'temperature': 275.40535684385696, 'atmosphere_pressure': 98040.32015113437, 'wind_u_speed': 4.07813045525011, 'wind_v_speed': 0.8239556229319398}

{'rocket_mass': 16.600658645278042, 'rocket_inertia_11': 5.723437970017185, 'rocket_inertia_33': 0.00828779747856325, 'motor_dry_mass': 3.1969790619753784, 'motor_inertia_11': -0.005836602389322482, 'motor_inertia_33': 0.22410468725430022, 'motor_dry_mass_position': 2.4637382438051048, 'impulse': 9161.22607937365, 'burn_time': 2.646910781282553, 'nozzle_radius': 0.03897697982921402, 'throat_radius': 0.013658714330432982, 'grain_separation': -0.0012140196256919123, 'grain_density': 758.8391675098669, 'grain_outer_radius': 0.04103377693303326, 'grain_initial_inner_radius': 0.019925265649870946, 'grain_initial_height': 0.15137261529065243, 'radius': 0.07835321613114599, 'nozzle_position': -0.9515711872053464, 'grains_center_of_mass_position': -0.4476920490707525, 'power_off_drag': 1.00701931807706, 'power_on_drag': 1.0294331038670503, 'nose_distance_to_CM': 1.2039517602554157, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.13578989406665, 'heading': 90.26064073860421, 'cd_s_drogue': 0.2889662422941671, 'lag_rec': 0.2705868117048892, 'lag_se': 0.09027151665127224, 'temperature': 276.0197169850241, 'atmosphere_pressure': 101328.54252258285, 'wind_u_speed': 2.554514089998693, 'wind_v_speed': 2.5201779849630324}
{'rocket_mass': 16.601972127427995, 'rocket_inertia_11': 5.721077287311542, 'rocket_inertia_33': 0.008311070092018842, 'motor_dry_mass': 3.1973690737340403, 'motor_inertia_11': 0.038096017584091084, 'motor_inertia_33': 0.22411588585096295, 'motor_dry_mass_position': 2.464770968168083, 'impulse': 9175.983684685712, 'burn_time': 2.080865497168344, 'nozzle_radius': 0.03965879231789116, 'throat_radius': 0.014909632998956842, 'grain_separation': -0.0009022877803948003, 'grain_density': 772.7443147271098, 'grain_outer_radius': 0.040916945892253906, 'grain_initial_inner_radius': 0.019939089154010273, 'grain_initial_height': 0.15200318069315993, 'radius': 0.07745849519512767, 'nozzle_position': -0.95088501398778, 'grains_center_of_mass_position': -0.4476964204589458, 'power_off_drag': 1.0327190660940053, 'power_on_drag': 0.9623811248017251, 'nose_distance_to_CM': 1.2026597902330016, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.22324484010677, 'heading': 89.39817586368397, 'cd_s_drogue': 0.3057454615217996, 'lag_rec': 0.1735457745191446, 'lag_se': 0.06010649330749929, 'temperature': 265.3038545353667, 'atmosphere_pressure': 94047.7012656907, 'wind_u_speed': 1.9316441638362047, 'wind_v_speed': 1.0664229503769038}
{'rocket_mass': 16.600768011086693, 'rocket_inertia_11': 5.794653820972535, 'rocket_inertia_33': 0.008302187045268033, 'motor_dry_mass': 3.198335296958563, 'motor_inertia_11': -0.0039147957246869645, 'motor_inertia_33': 0.22407755235499063, 'motor_dry_mass_position': 2.462190174767497, 'impulse': 9170.585003015274, 'burn_time': 2.406322977868064, 'nozzle_radius': 0.04036045972395596, 'throat_radius': 0.014288718946602916, 'grain_separation': -0.0005997194653448088, 'grain_density': 786.1072994627642, 'grain_outer_radius': 0.04121804264145601, 'grain_initial_inner_radius': 0.020169845102234147, 'grain_initial_height': 0.15119454210086394, 'radius': 0.07657794501268378, 'nozzle_position': -0.9492949538477317, 'grains_center_of_mass_position': -0.4477007692785846, 'power_off_drag': 0.9722482618635561, 'power_on_drag': 1.0652432804464775, 'nose_distance_to_CM': 1.2027565650304621, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.92720208312352, 'heading': 89.19672406503174, 'cd_s_drogue': 0.2558408461786338, 'lag_rec': 0.444033245896284, 'lag_se': 0.05172214096797814, 'temperature': 308.6786315343549, 'atmosphere_pressure': 105779.94722598685, 'wind_u_speed': 2.5072156578075293, 'wind_v_speed': 0.999960908918557}
{'rocket_mass': 16.599847025469963, 'rocket_inertia_11': 5.685618431701336, 'rocket_inertia_33': 0.008307603811467433, 'motor_dry_mass': 3.196873830132723, 'motor_inertia_11': 0.03415057555335617, 'motor_inertia_33': 0.224106148032246, 'motor_dry_mass_position': 2.4640340731127, 'impulse': 9155.285765735242, 'burn_time': 2.97343444897052, 'nozzle_radius': 0.03970539814954425, 'throat_radius': 0.014452887686825844, 'grain_separation': 0.0010076628216388024, 'grain_density': 775.4592069657598, 'grain_outer_radius': 0.0411313872649381, 'grain_initial_inner_radius': 0.019842904093419395, 'grain_initial_height': 0.1534486161429926, 'radius': 0.07703487310122323, 'nozzle_position': -0.9517247864385922, 'grains_center_of_mass_position': -0.447923677632087, 'power_off_drag': 0.9791547571388777, 'power_on_drag': 0.9250960440107054, 'nose_distance_to_CM': 1.2024395888517176, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 86.75558299368745, 'heading': 89.3326136820453, 'cd_s_drogue': 0.286582067714903, 'lag_rec': 0.32141334511547476, 'lag_se': 0.09570753301245431, 'temperature': 292.60384125920734, 'atmosphere_pressure': 100123.83022189618, 'wind_u_speed': 0.9360046353876317, 'wind_v_speed': 2.988120913761221}
{'rocket_mass': 16.599826464292523, 'rocket_inertia_11': 5.6877270808649625, 'rocket_inertia_33': 0.008305759377095812, 'motor_dry_mass': 3.1965212839162582, 'motor_inertia_11': 0.009783081850533512, 'motor_inertia_33': 0.22412483057403035, 'motor_dry_mass_position': 2.464853355148677, 'impulse': 9186.27360570916, 'burn_time': 2.460350052295431, 'nozzle_radius': 0.04035061963972878, 'throat_radius': 0.014770664137098204, 'grain_separation': 4.5007327402443763e-05, 'grain_density': 786.5779422392225, 'grain_outer_radius': 0.04078927287465975, 'grain_initial_inner_radius': 0.02019777360849158, 'grain_initial_height': 0.15429859287254155, 'radius': 0.07663170004256778, 'nozzle_position': -0.9493684634982255, 'grains_center_of_mass_position': -0.44786382285227505, 'power_off_drag': 1.1480885428551018, 'power_on_drag': 0.9804306631129358, 'nose_distance_to_CM': 1.2043126021404318, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.11723302631862, 'heading': 88.34226800725301, 'cd_s_drogue': 0.25377623623334744, 'lag_rec': 0.07263444991379898, 'lag_se': 0.08763425451425608, 'temperature': 292.6181640987624, 'atmosphere_pressure': 106954.03332422885, 'wind_u_speed': 2.1195335137188165, 'wind_v_speed': 2.50565423388319}

{'rocket_mass': 16.599815157417822, 'rocket_inertia_11': 5.7676303594808065, 'rocket_inertia_33': 0.008318832278078234, 'motor_dry_mass': 3.1965283883224216, 'motor_inertia_11': -0.006167165987372726, 'motor_inertia_33': 0.22411624949828254, 'motor_dry_mass_position': 2.465246431382247, 'impulse': 9181.300162414895, 'burn_time': 2.2128835513564837, 'nozzle_radius': 0.039608901362629886, 'throat_radius': 0.015683310498228457, 'grain_separation': -4.9174831900699024e-05, 'grain_density': 789.6233273372001, 'grain_outer_radius': 0.04130429289116952, 'grain_initial_inner_radius': 0.019756865159546645, 'grain_initial_height': 0.15322015890046764, 'radius': 0.07747729408529953, 'nozzle_position': -0.9503872838432823, 'grains_center_of_mass_position': -0.44777550844440905, 'power_off_drag': 0.9604017594973807, 'power_on_drag': 0.9690595177689472, 'nose_distance_to_CM': 1.2030459939441323, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 90.89165438150276, 'heading': 88.77091262690418, 'cd_s_drogue': 0.30268560518244014, 'lag_rec': 0.4591845843747595, 'lag_se': 0.2006062009806481, 'temperature': 283.5609150062141, 'atmosphere_pressure': 102645.72719228998, 'wind_u_speed': 1.9758241853587704, 'wind_v_speed': 2.469494635161243}
{'rocket_mass': 16.60097427047726, 'rocket_inertia_11': 5.717441105857059, 'rocket_inertia_33': 0.008305168683761431, 'motor_dry_mass': 3.1975153867550308, 'motor_inertia_11': 0.008799768373152017, 'motor_inertia_33': 0.22411905967476942, 'motor_dry_mass_position': 2.4640583824455655, 'impulse': 9145.149549516065, 'burn_time': 2.217249463560416, 'nozzle_radius': 0.039983904171849334, 'throat_radius': 0.014248309204240485, 'grain_separation': -0.00042587742787085617, 'grain_density': 733.7490618241856, 'grain_outer_radius': 0.040976320415535866, 'grain_initial_inner_radius': 0.01938868772360215, 'grain_initial_height': 0.1511078735497058, 'radius': 0.07759220394241118, 'nozzle_position': -0.950483498750017, 'grains_center_of_mass_position': -0.44785086678374175, 'power_off_drag': 1.019756254382621, 'power_on_drag': 1.0368469315378102, 'nose_distance_to_CM': 1.200547386721081, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.52194276087964, 'heading': 89.59071298009833, 'cd_s_drogue': 0.2733724943089122, 'lag_rec': 0.03324834598443239, 'lag_se': 0.07308084022049283, 'temperature': 268.4523136229068, 'atmosphere_pressure': 98025.80305989308, 'wind_u_speed': 4.817240809043419, 'wind_v_speed': 1.9707924504838399}
{'rocket_mass': 16.598873153397072, 'rocket_inertia_11': 5.724058107603614, 'rocket_inertia_33': 0.008301248531894009, 'motor_dry_mass': 3.1972191134341514, 'motor_inertia_11': -0.012624390907923942, 'motor_inertia_33': 0.22409737650488448, 'motor_dry_mass_position': 2.4652815937770063, 'impulse': 9215.058715883768, 'burn_time': 2.4920507695888783, 'nozzle_radius': 0.04029178310382368, 'throat_radius': 0.013936739415494214, 'grain_separation': -5.868280031234361e-05, 'grain_density': 784.5188668886555, 'grain_outer_radius': 0.041137842761310495, 'grain_initial_inner_radius': 0.019519363347033032, 'grain_initial_height': 0.1525021068544547, 'radius': 0.07914457754210198, 'nozzle_position': -0.9501098473378001, 'grains_center_of_mass_position': -0.44777925709681266, 'power_off_drag': 1.0103007616405426, 'power_on_drag': 0.9053278108523788, 'nose_distance_to_CM': 1.2033131749757908, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 89.37884687222385, 'heading': 86.13052184566763, 'cd_s_drogue': 0.2682517774582291, 'lag_rec': 0.03772357851377092, 'lag_se': 0.015073964106580535, 'temperature': 324.3539552965404, 'atmosphere_pressure': 112549.38618842974, 'wind_u_speed': 3.676962871702679, 'wind_v_speed': 2.4872561600712366}
{'rocket_mass': 16.59915535447426, 'rocket_inertia_11': 5.721993121784676, 'rocket_inertia_33': 0.008303604538738121, 'motor_dry_mass': 3.1957485538506565, 'motor_inertia_11': -0.009701464143946119, 'motor_inertia_33': 0.22412066673246958, 'motor_dry_mass_position': 2.4630084460662394, 'impulse': 9184.433539367987, 'burn_time': 2.807545710632052, 'nozzle_radius': 0.039355412901107535, 'throat_radius': 0.01475238203964369, 'grain_separation': 0.0007084435562570724, 'grain_density': 819.9982335191712, 'grain_outer_radius': 0.041294099658434634, 'grain_initial_inner_radius': 0.019622937181346233, 'grain_initial_height': 0.15104679512813549, 'radius': 0.07817260998438358, 'nozzle_position': -0.9518214228719274, 'grains_center_of_mass_position': -0.4477320845304742, 'power_off_drag': 0.9670006555513893, 'power_on_drag': 0.9335324399647978, 'nose_distance_to_CM': 1.2020578700117663, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.69814027672552, 'heading': 90.21577952271603, 'cd_s_drogue': 0.287634184060142, 'lag_rec': 0.11082579587955968, 'lag_se': 0.019507340367455786, 'temperature': 277.45968244197155, 'atmosphere_pressure': 104458.20165581454, 'wind_u_speed': 0.9848358254218317, 'wind_v_speed': 0.6987084297293533}
{'rocket_mass': 16.60043021489853, 'rocket_inertia_11': 5.7317481586757, 'rocket_inertia_33': 0.008314246062325694, 'motor_dry_mass': 3.19822471513634, 'motor_inertia_11': -0.00924712949240087, 'motor_inertia_33': 0.22411707679922083, 'motor_dry_mass_position': 2.4640005927516326, 'impulse': 9173.263242356132, 'burn_time': 3.2057355033251236, 'nozzle_radius': 0.04014790078871348, 'throat_radius': 0.0158510265020796, 'grain_separation': -4.250737942469605e-05, 'grain_density': 750.722081656304, 'grain_outer_radius': 0.04094600832595333, 'grain_initial_inner_radius': 0.019478128824370358, 'grain_initial_height': 0.1526694319016405, 'radius': 0.07549561299760889, 'nozzle_position': -0.949985672621194, 'grains_center_of_mass_position': -0.44774383946542734, 'power_off_drag': 0.9005430132991539, 'power_on_drag': 1.146752399470408, 'nose_distance_to_CM': 1.2020246332111053, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.71868717451704, 'heading': 88.4345014808926, 'cd_s_drogue': 0.2959567364356947, 'lag_rec': 0.15533215757780727, 'lag_se': 0.21726337565237605, 'temperature': 300.1487703276693, 'atmosphere_pressure': 103384.70638380629, 'wind_u_speed': 2.950463840372902, 'wind_v_speed': 2.2968707064598237}

{'rocket_mass': 16.60175056274189, 'rocket_inertia_11': 5.749244682037474, 'rocket_inertia_33': 0.008313586948939678, 'motor_dry_mass': 3.1968145575230476, 'motor_inertia_11': -0.028427973602048972, 'motor_inertia_33': 0.2240917080087246, 'motor_dry_mass_position': 2.462989937553861, 'impulse': 9172.726895426025, 'burn_time': 2.071023310838319, 'nozzle_radius': 0.03971022612310997, 'throat_radius': 0.014934876304425117, 'grain_separation': -0.0006282691327123626, 'grain_density': 818.6522792974565, 'grain_outer_radius': 0.040928262697925946, 'grain_initial_inner_radius': 0.020040863502532848, 'grain_initial_height': 0.153632025286449, 'radius': 0.07871540818755456, 'nozzle_position': -0.9504109427988259, 'grains_center_of_mass_position': -0.4476087577933872, 'power_off_drag': 1.032569775547843, 'power_on_drag': 0.9455979328944576, 'nose_distance_to_CM': 1.202284154709263, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.9690509917249, 'heading': 89.82717428729875, 'cd_s_drogue': 0.2739132700003858, 'lag_rec': 0.0634583416763461, 'lag_se': 0.03305487574836197, 'temperature': 276.8529152926593, 'atmosphere_pressure': 98636.02554717565, 'wind_u_speed': 1.887868022303706, 'wind_v_speed': 2.022343413256375}
