
{'out_of_rail_time': 0.2153541939830727, 'out_of_rail_velocity': 48.97840590801123, 'max_velocity': 351.3995930810951, 'apogee_time': 22.119570122300697, 'apogee_altitude': 3032.7497734040667, 'apogee_x': 66.9653644267043, 'apogee_y': -24.679212249401207, 'impact_time': 204.5146967887513, 'impact_x': 136.85760852662895, 'impact_y': 80.23930412052331, 'impact_velocity': -4.409379369981975, 'initial_static_margin': 1.4616192753103707, 'out_of_rail_static_margin': 1.5026251538146478, 'out_of_rail_stability_margin': 1.5086882952745777, 'final_static_margin': 1.8301300970397647, 'number_of_events': 2, 'execution_time': 5.984375, 'drogue_triggerTime': 22.12, 'drogue_inflated_time': 22.12, 'drogue_inflated_velocity': 2.3149607605568785}
{'out_of_rail_time': 0.24004657074882566, 'out_of_rail_velocity': 43.964133432452755, 'max_velocity': 339.77615559685995, 'apogee_time': 22.457381721668597, 'apogee_altitude': 3067.8902755564545, 'apogee_x': 307.9706038664587, 'apogee_y': -45.99364523386549, 'impact_time': 207.15230484888363, 'impact_x': 170.46460819168362, 'impact_y': 160.7430101686428, 'impact_velocity': -4.465380021675187, 'initial_static_margin': 1.374495166090736, 'out_of_rail_static_margin': 1.412035664407365, 'out_of_rail_stability_margin': 1.4169271683557485, 'final_static_margin': 1.7475452915665537, 'number_of_events': 2, 'execution_time': 8.0, 'drogue_triggerTime': 22.46, 'drogue_inflated_time': 22.46, 'drogue_inflated_velocity': 9.582149021736221}

{'out_of_rail_time': 0.2534653017692091, 'out_of_rail_velocity': 41.612192169299355, 'max_velocity': 331.27952881244926, 'apogee_time': 22.376238810813604, 'apogee_altitude': 3040.6272183384795, 'apogee_x': 157.99157196575553, 'apogee_y': 15.85403254121612, 'impact_time': 201.0780899428944, 'impact_x': 334.5344274410573, 'impact_y': -45.11621193033178, 'impact_velocity': -4.41126039454369, 'initial_static_margin': 1.330019364976797, 'out_of_rail_static_margin': 1.364396330178297, 'out_of_rail_stability_margin': 1.3688848628477093, 'final_static_margin': 1.690399288674584, 'number_of_events': 2, 'execution_time': 7.828125, 'drogue_triggerTime': 22.38, 'drogue_inflated_time': 22.38, 'drogue_inflated_velocity': 5.23883306616149}
{'out_of_rail_time': 0.2339601247634345, 'out_of_rail_velocity': 45.120044066952175, 'max_velocity': 341.37673832512934, 'apogee_time': 22.15647046906651, 'apogee_altitude': 3020.430587515763, 'apogee_x': 73.646082925869, 'apogee_y': -13.881111911677227, 'impact_time': 205.29654198651355, 'impact_x': 354.5949376873685, 'impact_y': 35.48008233902198, 'impact_velocity': -4.399022400421024, 'initial_static_margin': 1.3635468954210967, 'out_of_rail_static_margin': 1.4026786010801733, 'out_of_rail_stability_margin': 1.4079135043601612, 'final_static_margin': 1.744940785054415, 'number_of_events': 2, 'execution_time': 8.09375, 'drogue_triggerTime': 22.16, 'drogue_inflated_time': 22.16, 'drogue_inflated_velocity': 2.8157563254296596}

{'out_of_rail_time': 0.22135185033235258, 'out_of_rail_velocity': 47.69185231540809, 'max_velocity': 346.74046407884, 'apogee_time': 21.8923370562016, 'apogee_altitude': 2980.247310391666, 'apogee_x': 17.244652839052986, 'apogee_y': -8.640685428637823, 'impact_time': 203.70224386906472, 'impact_x': 185.33740322150328, 'impact_y': 26.73958004916993, 'impact_velocity': -4.417636995582999, 'initial_static_margin': 1.346385878646482, 'out_of_rail_static_margin': 1.3830878769804251, 'out_of_rail_stability_margin': 1.3890318004471236, 'final_static_margin': 1.6851819066586078, 'number_of_events': 2, 'execution_time': 8.015625, 'drogue_triggerTime': 21.900000000000002, 'drogue_inflated_time': 21.900000000000002, 'drogue_inflated_velocity': 0.8642811225122913}
{'out_of_rail_time': 0.2054481826336197, 'out_of_rail_velocity': 51.34248999039462, 'max_velocity': 355.08723706995477, 'apogee_time': 21.86994175616603, 'apogee_altitude': 2984.0827280592534, 'apogee_x': 114.95985858433899, 'apogee_y': 57.566160652811725, 'impact_time': 203.09440138800994, 'impact_x': 78.41173561474774, 'impact_y': -181.53353786943063, 'impact_velocity': -4.39777634060349, 'initial_static_margin': 1.4499259993347455, 'out_of_rail_static_margin': 1.49213924990901, 'out_of_rail_stability_margin': 1.49891921854746, 'final_static_margin': 1.8121313565840378, 'number_of_events': 2, 'execution_time': 8.40625, 'drogue_triggerTime': 21.87, 'drogue_inflated_time': 21.87, 'drogue_inflated_velocity': 3.856668622573796}

{'out_of_rail_time': 0.2049722231839224, 'out_of_rail_velocity': 51.52124176537339, 'max_velocity': 356.07400606694773, 'apogee_time': 21.69411899349818, 'apogee_altitude': 2958.145620767614, 'apogee_x': 134.2547588064176, 'apogee_y': 32.41374140654431, 'impact_time': 120.47274844443768, 'impact_x': 342.02799017892636, 'impact_y': -42.22669791988848, 'impact_velocity': -31.265177925618442, 'initial_static_margin': 1.3101140264852371, 'out_of_rail_static_margin': 1.3511790043697445, 'out_of_rail_stability_margin': 1.3580178420973457, 'final_static_margin': 1.6636905240695639, 'number_of_events': 2, 'execution_time': 8.640625, 'drogue_triggerTime': 21.7, 'drogue_inflated_time': 21.7, 'drogue_inflated_velocity': 4.947836657043588}
{'out_of_rail_time': 0.23136375661657155, 'out_of_rail_velocity': 45.58436236012829, 'max_velocity': 340.5447963553312, 'apogee_time': 21.917512691166387, 'apogee_altitude': 2971.082220741883, 'apogee_x': -7.799462327385581, 'apogee_y': -21.017936175832126, 'impact_time': 203.32970202144057, 'impact_x': 286.01227212590453, 'impact_y': 64.63592156907187, 'impact_velocity': -4.3911065796343784, 'initial_static_margin': 1.3376178465291353, 'out_of_rail_static_margin': 1.3731603515165698, 'out_of_rail_stability_margin': 1.3786389572677447, 'final_static_margin': 1.6798421283261422, 'number_of_events': 2, 'execution_time': 7.53125, 'drogue_triggerTime': 21.92, 'drogue_inflated_time': 21.92, 'drogue_inflated_velocity': 0.5792101228741141}

{'out_of_rail_time': 0.18531635612638836, 'out_of_rail_velocity': 56.98295518809441, 'max_velocity': 367.2082479834381, 'apogee_time': 21.56696956112987, 'apogee_altitude': 2944.646530196808, 'apogee_x': 191.66787283619814, 'apogee_y': -33.15374208668406, 'impact_time': 200.0222775595042, 'impact_x': 17.33942264704271, 'impact_y': 122.2516431528015, 'impact_velocity': -4.398163999825786, 'initial_static_margin': 1.400346965115308, 'out_of_rail_static_margin': 1.4478563250928123, 'out_of_rail_stability_margin': 1.4561824993834138, 'final_static_margin': 1.7719404857144005, 'number_of_events': 2, 'execution_time': 8.140625, 'drogue_triggerTime': 21.57, 'drogue_inflated_time': 21.57, 'drogue_inflated_velocity': 5.864880938284582}
{'out_of_rail_time': 0.22622458583809948, 'out_of_rail_velocity': 46.62778687037456, 'max_velocity': 345.61515885571316, 'apogee_time': 22.118377782637626, 'apogee_altitude': 3022.08923744096, 'apogee_x': 100.5695293314816, 'apogee_y': 44.104176030616614, 'impact_time': 204.63762183425305, 'impact_x': 127.29867383085883, 'impact_y': -132.9624265409136, 'impact_velocity': -4.421775929428448, 'initial_static_margin': 1.3817088470075667, 'out_of_rail_static_margin': 1.4200711696242023, 'out_of_rail_stability_margin': 1.425643678500203, 'final_static_margin': 1.743827843549202, 'number_of_events': 2, 'execution_time': 7.4375, 'drogue_triggerTime': 22.12, 'drogue_inflated_time': 22.12, 'drogue_inflated_velocity': 3.3869258479476287}

{'out_of_rail_time': 0.22867840393415095, 'out_of_rail_velocity': 46.09712100167507, 'max_velocity': 342.69553149323605, 'apogee_time': 21.973599413868428, 'apogee_altitude': 2984.6547259069516, 'apogee_x': 108.95398387630415, 'apogee_y': -28.829356741283227, 'impact_time': 202.17507609408239, 'impact_x': 136.18826594353487, 'impact_y': 96.11560191871415, 'impact_velocity': -4.412463818566753, 'initial_static_margin': 1.3265217774015765, 'out_of_rail_static_margin': 1.3648125196809753, 'out_of_rail_stability_margin': 1.370366027433589, 'final_static_margin': 1.6916645445578085, 'number_of_events': 2, 'execution_time': 9.046875, 'drogue_triggerTime': 21.98, 'drogue_inflated_time': 21.98, 'drogue_inflated_velocity': 3.551587815679316}
{'out_of_rail_time': 0.25832625783942065, 'out_of_rail_velocity': 40.79085460366479, 'max_velocity': 329.87788908455974, 'apogee_time': 22.58626392183742, 'apogee_altitude': 3073.760162217674, 'apogee_x': 165.10781017549968, 'apogee_y': -8.57567026501801, 'impact_time': 207.16677560540336, 'impact_x': 383.89153607107517, 'impact_y': 39.85774046769673, 'impact_velocity': -4.430778859175289, 'initial_static_margin': 1.3510667584001845, 'out_of_rail_static_margin': 1.3874004836165876, 'out_of_rail_stability_margin': 1.391639077978003, 'final_static_margin': 1.7370940876686738, 'number_of_events': 2, 'execution_time': 7.8125, 'drogue_triggerTime': 22.59, 'drogue_inflated_time': 22.59, 'drogue_inflated_velocity': 5.504022216299088}

{'out_of_rail_time': 0.2228062239264423, 'out_of_rail_velocity': 47.32808336368615, 'max_velocity': 349.76519744911303, 'apogee_time': 22.393179619703268, 'apogee_altitude': 3080.4613992830596, 'apogee_x': 295.27900381518316, 'apogee_y': -53.85874342160644, 'impact_time': 201.64662669534965, 'impact_x': 304.0429719926331, 'impact_y': 136.52082357879388, 'impact_velocity': -4.478390916431668, 'initial_static_margin': 1.425298761051224, 'out_of_rail_static_margin': 1.4656584671619342, 'out_of_rail_stability_margin': 1.4712525846839635, 'final_static_margin': 1.8013302712868404, 'number_of_events': 2, 'execution_time': 8.796875, 'drogue_triggerTime': 22.400000000000002, 'drogue_inflated_time': 22.400000000000002, 'drogue_inflated_velocity': 9.426633141357636}
{'out_of_rail_time': 0.2176749990518356, 'out_of_rail_velocity': 48.437657079049494, 'max_velocity': 348.5207337779822, 'apogee_time': 21.8636397839436, 'apogee_altitude': 2970.4722449335372, 'apogee_x': 178.13511586458483, 'apogee_y': 21.430152355705665, 'impact_time': 202.61974847984845, 'impact_x': 106.06801818201438, 'impact_y': -33.02951251191793, 'impact_velocity': -4.437103846263164, 'initial_static_margin': 1.3112247424116124, 'out_of_rail_static_margin': 1.3525538568690854, 'out_of_rail_stability_margin': 1.3586360896774528, 'final_static_margin': 1.6868415967662267, 'number_of_events': 2, 'execution_time': 7.421875, 'drogue_triggerTime': 21.87, 'drogue_inflated_time': 21.87, 'drogue_inflated_velocity': 5.547403175383103}
Completed 30 iterations successfully. Total CPU time: 0.03125 s. Total wall time: 28.10599398612976 s
