
{'rocket_mass': 16.599820709236038, 'rocket_inertia_11': 5.785697687554501, 'rocket_inertia_33': 0.008295270161706579, 'motor_dry_mass': 3.1967513517250463, 'motor_inertia_11': 0.033161131915296106, 'motor_inertia_33': 0.22411262316741037, 'motor_dry_mass_position': 2.4638225585680136, 'impulse': 9176.113856954584, 'burn_time': 2.4770235071481066, 'nozzle_radius': 0.04045400196951521, 'throat_radius': 0.014871894694757394, 'grain_separation': -0.00028507519578744857, 'grain_density': 798.8698705009894, 'grain_outer_radius': 0.04106278889027469, 'grain_initial_inner_radius': 0.019939710338004214, 'grain_initial_height': 0.15490978690531237, 'radius': 0.07733843679445979, 'nozzle_position': -0.9507559513130266, 'grains_center_of_mass_position': -0.4476234167093022, 'power_off_drag': 1.069785539974773, 'power_on_drag': 0.934123275185727, 'nose_distance_to_CM': 1.2028944293824386, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.94566405994598, 'heading': 88.85014943833664, 'cd_s_drogue': 0.3180572925947103, 'lag_rec': 0.1952140103255694, 'lag_se': 0.07853024969090228, 'temperature': 306.549803466725, 'atmosphere_pressure': 103213.89485327825, 'wind_u_speed': 1.05049799350602, 'wind_v_speed': 2.5282029974969644}
{'rocket_mass': 16.601176834913293, 'rocket_inertia_11': 5.749124518189658, 'rocket_inertia_33': 0.008306471113634126, 'motor_dry_mass': 3.1960909833721862, 'motor_inertia_11': -0.02468603212223441, 'motor_inertia_33': 0.2241128481792476, 'motor_dry_mass_position': 2.4644159671213943, 'impulse': 9120.954339869486, 'burn_time': 2.5146085918543246, 'nozzle_radius': 0.039815641173118164, 'throat_radius': 0.014990499007220088, 'grain_separation': 0.002085687243754458, 'grain_density': 799.6804350063237, 'grain_outer_radius': 0.041580202270962444, 'grain_initial_inner_radius': 0.02044805497447348, 'grain_initial_height': 0.15012503766799187, 'radius': 0.07754487628404515, 'nozzle_position': -0.9503251703263202, 'grains_center_of_mass_position': -0.44775476258997743, 'power_off_drag': 0.9799729980192553, 'power_on_drag': 0.9718955412639887, 'nose_distance_to_CM': 1.2032784113318837, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.57960613581301, 'heading': 89.64571963971319, 'cd_s_drogue': 0.2825418075795292, 'lag_rec': 0.14384072481191795, 'lag_se': 0.002280729005175605, 'temperature': 290.3643902536907, 'atmosphere_pressure': 99517.76429340655, 'wind_u_speed': 1.882706100281099, 'wind_v_speed': -0.5603846062227751}
{'rocket_mass': 16.598284541620796, 'rocket_inertia_11': 5.758402711030625, 'rocket_inertia_33': 0.008320926796910854, 'motor_dry_mass': 3.195152033385518, 'motor_inertia_11': -0.0024572275770644164, 'motor_inertia_33': 0.2240918934144441, 'motor_dry_mass_position': 2.4642921091156236, 'impulse': 9154.159567704937, 'burn_time': 2.5751086867290427, 'nozzle_radius': 0.040087903092032647, 'throat_radius': 0.014544318009042377, 'grain_separation': -0.0001926631386473209, 'grain_density': 801.6664070006346, 'grain_outer_radius': 0.04114197441987648, 'grain_initial_inner_radius': 0.019520014777614843, 'grain_initial_height': 0.1504816425080154, 'radius': 0.07925963001262222, 'nozzle_position': -0.9516147689202281, 'grains_center_of_mass_position': -0.4478415662406603, 'power_off_drag': 0.9689585842862201, 'power_on_drag': 1.1010237648685945, 'nose_distance_to_CM': 1.2014020576093165, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 88.58512724204108, 'heading': 91.24016035921885, 'cd_s_drogue': 0.28271463811734465, 'lag_rec': 0.05345791058449423, 'lag_se': 0.08354333462963698, 'temperature': 287.447059837139, 'atmosphere_pressure': 96302.07861844395, 'wind_u_speed': 1.0783930177949994, 'wind_v_speed': 2.495279762942469}
{'rocket_mass': 16.59776592155651, 'rocket_inertia_11': 5.753059058818716, 'rocket_inertia_33': 0.008305912427513527, 'motor_dry_mass': 3.195553887226835, 'motor_inertia_11': 0.0042513192553654934, 'motor_inertia_33': 0.22410373051371543, 'motor_dry_mass_position': 2.4643658648660915, 'impulse': 9153.248841256565, 'burn_time': 2.113081812516677, 'nozzle_radius': 0.038967911464056294, 'throat_radius': 0.014839474210517019, 'grain_separation': 0.00015019832728167449, 'grain_density': 781.5137029255676, 'grain_outer_radius': 0.04075164090690726, 'grain_initial_inner_radius': 0.019579527693073476, 'grain_initial_height': 0.152321080398499, 'radius': 0.0784381428973402, 'nozzle_position': -0.9532921068004282, 'grains_center_of_mass_position': -0.44787779008633555, 'power_off_drag': 1.0611364810407569, 'power_on_drag': 1.007567755270636, 'nose_distance_to_CM': 1.203120816156952, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 89.2125307525372, 'heading': 92.87447740871887, 'cd_s_drogue': 0.2521956340633612, 'lag_rec': 0.16833757265248206, 'lag_se': 0.06523773292144396, 'temperature': 304.65967512396264, 'atmosphere_pressure': 102239.47705645139, 'wind_u_speed': 1.466195213046836, 'wind_v_speed': 1.4075402179159733}
{'rocket_mass': 16.59990929060692, 'rocket_inertia_11': 5.79841314290187, 'rocket_inertia_33': 0.008303981395011439, 'motor_dry_mass': 3.195889108287128, 'motor_inertia_11': -0.0075095643146161585, 'motor_inertia_33': 0.22412923309177213, 'motor_dry_mass_position': 2.4653004907099647, 'impulse': 9173.776840845734, 'burn_time': 2.859079301069539, 'nozzle_radius': 0.040515122296996685, 'throat_radius': 0.01487951258577753, 'grain_separation': -0.0005587339791148641, 'grain_density': 812.9740078606224, 'grain_outer_radius': 0.041110712724365395, 'grain_initial_inner_radius': 0.019321441999255836, 'grain_initial_height': 0.1528347143902928, 'radius': 0.07698369975149569, 'nozzle_position': -0.950329527996179, 'grains_center_of_mass_position': -0.4475604840017963, 'power_off_drag': 0.9314714740733989, 'power_on_drag': 0.8977998856004583, 'nose_distance_to_CM': 1.2043116998374919, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 88.81996541537464, 'heading': 91.73486346073464, 'cd_s_drogue': 0.2538516889787634, 'lag_rec': 0.2827639614256539, 'lag_se': 0.01768054946428849, 'temperature': 280.5403762323612, 'atmosphere_pressure': 98291.88989066581, 'wind_u_speed': 2.522047409664247, 'wind_v_speed': 2.012845918993854}
{'rocket_mass': 16.598309617248503, 'rocket_inertia_11': 5.753775425406026, 'rocket_inertia_33': 0.008302041069827128, 'motor_dry_mass': 3.1969406687639634, 'motor_inertia_11': -0.01968090662137362, 'motor_inertia_33': 0.22409707857666705, 'motor_dry_mass_position': 2.463410408657463, 'impulse': 9153.776137199598, 'burn_time': 2.7217075026107365, 'nozzle_radius': 0.03864882139957168, 'throat_radius': 0.014406072577132537, 'grain_separation': 0.0028775651171389395, 'grain_density': 771.9258954951574, 'grain_outer_radius': 0.04079183384862385, 'grain_initial_inner_radius': 0.019331817186157535, 'grain_initial_height': 0.15195195498396263, 'radius': 0.07762583604330643, 'nozzle_position': -0.9484536581538998, 'grains_center_of_mass_position': -0.4478269759416834, 'power_off_drag': 0.9891445941073663, 'power_on_drag': 0.976659804482303, 'nose_distance_to_CM': 1.204337968312672, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.94689222099684, 'heading': 90.6446062373295, 'cd_s_drogue': 0.28996473034851566, 'lag_rec': 0.028936059836734265, 'lag_se': 0.04526562479586139, 'temperature': 294.31725991276295, 'atmosphere_pressure': 100758.25897801461, 'wind_u_speed': 2.2041127985418876, 'wind_v_speed': 1.121013441144767}

{'rocket_mass': 16.599961985147658, 'rocket_inertia_11': 5.725829501330366, 'rocket_inertia_33': 0.00829209340389266, 'motor_dry_mass': 3.197018221561241, 'motor_inertia_11': 0.016367583891607192, 'motor_inertia_33': 0.22411114770546872, 'motor_dry_mass_position': 2.4640469240194665, 'impulse': 9236.202008701943, 'burn_time': 2.453685201203547, 'nozzle_radius': 0.039105553131502845, 'throat_radius': 0.014599291151747028, 'grain_separation': 0.0005018021355048468, 'grain_density': 798.9595198942159, 'grain_outer_radius': 0.041449868382115194, 'grain_initial_inner_radius': 0.0199933138277819, 'grain_initial_height': 0.15421737739391875, 'radius': 0.07753152264767936, 'nozzle_position': -0.950521727121215, 'grains_center_of_mass_position': -0.4477072369053084, 'power_off_drag': 0.9972837806658489, 'power_on_drag': 1.0176779312065063, 'nose_distance_to_CM': 1.2007069667551378, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.90649024005957, 'heading': 91.69063151410734, 'cd_s_drogue': 0.2753377482545577, 'lag_rec': 0.28863419987420563, 'lag_se': 0.06890942707354128, 'temperature': 282.5829430300624, 'atmosphere_pressure': 99123.40653834055, 'wind_u_speed': 4.15905548068396, 'wind_v_speed': 1.9457260638380516}
{'rocket_mass': 16.601224024693412, 'rocket_inertia_11': 5.767723868725549, 'rocket_inertia_33': 0.008302324052740515, 'motor_dry_mass': 3.196208822780868, 'motor_inertia_11': 0.014706031733463864, 'motor_inertia_33': 0.22409959472330704, 'motor_dry_mass_position': 2.461595385466127, 'impulse': 9171.243749619312, 'burn_time': 2.5540792167424615, 'nozzle_radius': 0.04001340401157113, 'throat_radius': 0.014464289951272202, 'grain_separation': 0.0003949267256026917, 'grain_density': 776.9415012967451, 'grain_outer_radius': 0.041086864777403594, 'grain_initial_inner_radius': 0.019526426283526795, 'grain_initial_height': 0.15227839222979295, 'radius': 0.07843800819558867, 'nozzle_position': -0.9512538942195092, 'grains_center_of_mass_position': -0.4475320076697054, 'power_off_drag': 1.0285060539005717, 'power_on_drag': 1.0139396032358294, 'nose_distance_to_CM': 1.2030585302551604, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 88.07338983713328, 'heading': 90.35982377712695, 'cd_s_drogue': 0.27902333174585014, 'lag_rec': 0.12301972220317457, 'lag_se': 0.1426373073294793, 'temperature': 316.9727243809302, 'atmosphere_pressure': 102162.61226276704, 'wind_u_speed': 0.7866664028587109, 'wind_v_speed': 1.6336889119553697}
{'rocket_mass': 16.60012474918264, 'rocket_inertia_11': 5.807568347329199, 'rocket_inertia_33': 0.008304156141322558, 'motor_dry_mass': 3.1959469421281783, 'motor_inertia_11': -1.3570915797326232e-05, 'motor_inertia_33': 0.22410339397302784, 'motor_dry_mass_position': 2.4644799715454915, 'impulse': 9187.463627980369, 'burn_time': 2.85889419638659, 'nozzle_radius': 0.04011466385488504, 'throat_radius': 0.015218901025938904, 'grain_separation': 0.0009991839091267973, 'grain_density': 820.6269674726996, 'grain_outer_radius': 0.04079505971701059, 'grain_initial_inner_radius': 0.0192162741018543, 'grain_initial_height': 0.151449979801461, 'radius': 0.07846060750349113, 'nozzle_position': -0.9503282504743017, 'grains_center_of_mass_position': -0.44784750129710615, 'power_off_drag': 1.0609461044795145, 'power_on_drag': 1.0686589633306778, 'nose_distance_to_CM': 1.2024679644867615, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 86.71307812738016, 'heading': 89.76581007680936, 'cd_s_drogue': 0.2918866689519213, 'lag_rec': 0.1923902204038861, 'lag_se': 0.03235841353621254, 'temperature': 298.6641941554337, 'atmosphere_pressure': 105304.24523381308, 'wind_u_speed': 1.107709651165577, 'wind_v_speed': 2.3317906006137386}
{'rocket_mass': 16.60098411461215, 'rocket_inertia_11': 5.746477111122143, 'rocket_inertia_33': 0.008313130118786274, 'motor_dry_mass': 3.193873331556252, 'motor_inertia_11': -0.022022955375386094, 'motor_inertia_33': 0.22411692382742437, 'motor_dry_mass_position': 2.4626448272918364, 'impulse': 9202.513192274488, 'burn_time': 2.7423951797262527, 'nozzle_radius': 0.03902821281541227, 'throat_radius': 0.013749895454187441, 'grain_separation': -0.0006847783080872594, 'grain_density': 765.5575546655439, 'grain_outer_radius': 0.04169677798527398, 'grain_initial_inner_radius': 0.019328741961991844, 'grain_initial_height': 0.15429535490707275, 'radius': 0.07888069418442377, 'nozzle_position': -0.9505394603142068, 'grains_center_of_mass_position': -0.4478024781446802, 'power_off_drag': 1.0425133445832178, 'power_on_drag': 1.05139455878262, 'nose_distance_to_CM': 1.2037693227977972, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 88.66369659870833, 'heading': 86.42508455106481, 'cd_s_drogue': 0.27330295609089544, 'lag_rec': 0.06711417783362426, 'lag_se': 0.09144802592163132, 'temperature': 284.1997931850425, 'atmosphere_pressure': 97803.8611132423, 'wind_u_speed': 1.7948158495321902, 'wind_v_speed': 3.6421381440168}
{'rocket_mass': 16.598055550650688, 'rocket_inertia_11': 5.678784965106923, 'rocket_inertia_33': 0.008291214709422226, 'motor_dry_mass': 3.19763256648251, 'motor_inertia_11': -0.03187221416421151, 'motor_inertia_33': 0.2240946398843896, 'motor_dry_mass_position': 2.464499779654054, 'impulse': 9218.246216465242, 'burn_time': 2.037849963196175, 'nozzle_radius': 0.03833222259118315, 'throat_radius': 0.015442523899731143, 'grain_separation': -0.0002474374304727835, 'grain_density': 765.8451557663798, 'grain_outer_radius': 0.04157377650310492, 'grain_initial_inner_radius': 0.019509133333969655, 'grain_initial_height': 0.15300510305788995, 'radius': 0.07667803376914667, 'nozzle_position': -0.9510744949600526, 'grains_center_of_mass_position': -0.44771894032407245, 'power_off_drag': 1.0222503881892733, 'power_on_drag': 0.977484217521374, 'nose_distance_to_CM': 1.203634618952323, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 88.75203100701266, 'heading': 91.163568504878, 'cd_s_drogue': 0.31553043188595276, 'lag_rec': 0.08755881327280031, 'lag_se': 0.019610671710048627, 'temperature': 271.64566942067756, 'atmosphere_pressure': 97356.63261425451, 'wind_u_speed': 1.5846293647018324, 'wind_v_speed': 0.9034054077812537}

{'rocket_mass': 16.59826818565204, 'rocket_inertia_11': 5.73291481293727, 'rocket_inertia_33': 0.008279321438481082, 'motor_dry_mass': 3.197446123699785, 'motor_inertia_11': 0.005956188279175245, 'motor_inertia_33': 0.22410688712907198, 'motor_dry_mass_position': 2.4650864127840055, 'impulse': 9188.85958086597, 'burn_time': 2.785276451005358, 'nozzle_radius': 0.03985210367502773, 'throat_radius': 0.014759164180659715, 'grain_separation': -0.0015474315617899795, 'grain_density': 780.6081095480375, 'grain_outer_radius': 0.041149226259963194, 'grain_initial_inner_radius': 0.019650096366147004, 'grain_initial_height': 0.15204906016685787, 'radius': 0.07769348821277489, 'nozzle_position': -0.9526882705428661, 'grains_center_of_mass_position': -0.44769505387641323, 'power_off_drag': 1.0226935523512362, 'power_on_drag': 0.9991443240708392, 'nose_distance_to_CM': 1.2021935262818289, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 89.72225205673415, 'heading': 93.19741664943939, 'cd_s_drogue': 0.3314643785351419, 'lag_rec': 0.06245593783753504, 'lag_se': 0.07375023693082611, 'temperature': 287.68504446994615, 'atmosphere_pressure': 96157.17122798265, 'wind_u_speed': 2.3671826950492734, 'wind_v_speed': 1.8373055414065802}
